date, time, fract_sec, site_name, cond, nLF_cond, perc_ODO, perc_local_ODO, ODO_conc, sal, sp_cond, TDS, pH, pH_mV, temp, battery, cable_pwr
7/4/2019,14:40:00,0.0,,120.1,107.7,198.3,197.7,14.90,0.05,109.0,71,9.73,-178.5,30.345,2.95,1.7
7/4/2019,14:45:00,0.0,,118.6,106.6,199.4,198.8,15.01,0.05,107.8,70,9.70,-176.8,30.227,2.95,1.7
7/4/2019,14:50:00,0.0,,118.2,106.2,201.5,200.9,15.15,0.05,107.4,70,9.71,-177.6,30.286,2.95,1.7
7/4/2019,14:55:00,0.0,,118.7,106.6,202.6,202.0,15.23,0.05,107.8,70,9.72,-178.0,30.300,2.95,1.7
7/4/2019,15:00:00,0.0,,117.9,106.0,204.6,204.0,15.40,0.05,107.2,70,9.71,-177.2,30.264,2.95,1.7
7/4/2019,15:05:00,0.0,,117.2,105.2,204.2,203.6,15.36,0.05,106.4,69,9.72,-178.1,30.283,2.95,1.7
7/4/2019,15:10:00,0.0,,118.2,106.1,207.0,206.4,15.56,0.05,107.3,70,9.73,-178.5,30.296,2.95,1.7
7/4/2019,15:15:00,0.0,,118.3,106.2,211.4,210.7,15.88,0.05,107.4,70,9.67,-175.0,30.326,2.95,1.7
7/4/2019,15:20:00,0.0,,117.9,105.5,212.0,211.3,15.89,0.05,106.7,69,9.75,-180.0,30.458,2.95,1.7
7/4/2019,15:25:00,0.0,,115.8,103.6,215.1,214.4,16.11,0.05,104.8,68,9.80,-182.9,30.505,2.95,1.7
7/4/2019,15:30:00,0.0,,115.3,103.0,216.3,215.7,16.19,0.05,104.2,68,9.81,-183.4,30.580,2.95,1.7
7/4/2019,15:35:00,0.0,,116.7,104.3,218.7,218.0,16.37,0.05,105.6,69,9.83,-184.5,30.539,2.95,1.7
7/4/2019,15:40:00,0.0,,116.8,104.3,219.6,218.9,16.43,0.05,105.6,69,9.84,-185.5,30.566,2.95,1.7
7/4/2019,15:45:00,0.0,,114.7,102.5,220.4,219.8,16.49,0.05,103.7,67,9.83,-184.4,30.584,2.95,1.7
7/4/2019,15:50:00,0.0,,115.7,103.5,219.5,218.8,16.45,0.05,104.7,68,9.82,-183.8,30.470,2.95,1.7
7/4/2019,15:55:00,0.0,,114.4,102.4,216.5,215.9,16.24,0.05,103.6,67,9.80,-183.1,30.437,2.95,1.7
7/4/2019,16:00:00,0.0,,113.8,101.9,214.8,214.1,16.11,0.05,103.1,67,9.80,-183.0,30.424,2.95,1.7
7/4/2019,16:05:00,0.0,,113.7,101.8,212.0,211.3,15.91,0.05,103.0,67,9.75,-179.7,30.415,2.94,1.7
7/4/2019,16:10:00,0.0,,113.1,101.3,214.6,214.0,16.10,0.05,102.5,67,9.78,-181.6,30.437,2.95,1.7
7/4/2019,16:15:00,0.0,,112.2,100.6,208.2,207.6,15.64,0.05,101.8,66,9.74,-179.0,30.342,2.95,1.7
7/4/2019,16:20:00,0.0,,111.4,99.9,208.8,208.2,15.69,0.05,101.1,66,9.73,-178.8,30.326,2.95,1.7
7/4/2019,16:25:00,0.0,,111.0,99.7,206.9,206.2,15.55,0.05,100.8,66,9.73,-178.4,30.294,2.95,1.7
7/4/2019,16:30:00,0.0,,110.6,99.3,206.3,205.7,15.51,0.05,100.4,65,9.71,-177.3,30.311,2.95,1.7
7/4/2019,16:35:00,0.0,,110.5,99.2,204.5,203.9,15.38,0.05,100.4,65,9.71,-177.3,30.272,2.94,1.7
7/4/2019,16:40:00,0.0,,110.8,99.5,202.2,201.6,15.21,0.05,100.6,65,9.71,-177.1,30.289,2.95,1.7
7/4/2019,16:45:00,0.0,,110.5,99.3,196.4,195.8,14.78,0.05,100.4,65,9.59,-170.1,30.248,2.95,1.7
7/4/2019,16:50:00,0.0,,110.9,99.6,199.8,199.2,15.02,0.05,100.7,65,9.66,-174.3,30.302,2.95,1.7
7/4/2019,16:55:00,0.0,,110.4,99.1,201.9,201.3,15.18,0.05,100.3,65,9.62,-171.7,30.303,2.95,1.7
7/4/2019,17:00:00,0.0,,109.0,97.9,200.5,199.9,15.08,0.04,99.0,64,9.66,-174.5,30.287,2.95,1.7
7/4/2019,17:05:00,0.0,,109.6,98.4,202.2,201.6,15.20,0.05,99.5,65,9.65,-174.0,30.315,2.94,1.7
7/4/2019,17:10:00,0.0,,109.0,97.8,204.6,203.9,15.37,0.04,98.9,64,9.70,-176.5,30.335,2.95,1.7
7/4/2019,17:15:00,0.0,,109.3,98.0,205.6,204.9,15.45,0.04,99.2,64,9.73,-178.7,30.336,2.94,1.7
7/4/2019,17:20:00,0.0,,108.9,97.7,209.0,208.4,15.70,0.04,98.8,64,9.73,-178.8,30.358,2.95,1.7
7/4/2019,17:25:00,0.0,,109.3,97.9,209.9,209.3,15.76,0.04,99.1,64,9.75,-180.0,30.402,2.94,1.7
7/4/2019,17:30:00,0.0,,109.3,98.0,209.9,209.2,15.75,0.04,99.1,64,9.77,-181.0,30.387,2.95,1.7
7/4/2019,17:35:00,0.0,,109.7,98.3,211.9,211.3,15.91,0.05,99.5,65,9.75,-179.6,30.405,2.94,1.7
7/4/2019,17:40:00,0.0,,109.1,97.7,213.4,212.8,16.02,0.04,98.9,64,9.77,-180.8,30.406,2.94,1.7
7/4/2019,17:45:00,0.0,,109.8,98.4,213.3,212.7,16.01,0.05,99.6,65,9.77,-180.9,30.394,2.94,1.7
7/4/2019,17:50:00,0.0,,109.6,98.3,210.1,209.4,15.77,0.05,99.4,65,9.74,-179.5,30.368,2.94,1.7
7/4/2019,17:55:00,0.0,,109.5,98.1,210.0,209.4,15.76,0.05,99.3,65,9.77,-180.8,30.409,2.94,1.7
7/4/2019,18:00:00,0.0,,108.7,97.4,210.1,209.5,15.77,0.04,98.5,64,9.76,-180.5,30.402,2.94,1.7
7/4/2019,18:05:00,0.0,,108.3,97.0,210.1,209.4,15.76,0.04,98.1,64,9.75,-180.0,30.441,2.94,1.7
7/4/2019,18:10:00,0.0,,109.4,98.0,214.9,214.3,16.12,0.04,99.1,64,9.78,-181.7,30.439,2.94,1.7
7/4/2019,18:15:00,0.0,,108.9,97.5,212.9,212.3,15.97,0.04,98.6,64,9.79,-182.0,30.457,2.94,1.7
7/4/2019,18:20:00,0.0,,109.4,97.9,212.1,211.5,15.91,0.04,99.1,64,9.82,-183.8,30.444,2.94,1.7
7/4/2019,18:25:00,0.0,,108.9,97.4,212.2,211.6,15.91,0.04,98.6,64,9.81,-183.6,30.465,2.94,1.7
7/4/2019,18:30:00,0.0,,109.2,97.7,212.0,211.3,15.89,0.04,98.9,64,9.82,-183.9,30.473,2.94,1.7
7/4/2019,18:35:00,0.0,,108.9,97.5,211.1,210.4,15.83,0.04,98.7,64,9.78,-181.6,30.437,2.94,1.7
7/4/2019,18:40:00,0.0,,108.1,96.8,213.7,213.1,16.03,0.04,97.9,64,9.77,-180.9,30.436,2.94,1.7
7/4/2019,18:45:00,0.0,,108.7,97.3,213.1,212.4,15.98,0.04,98.5,64,9.78,-181.4,30.434,2.94,1.7
7/4/2019,18:50:00,0.0,,107.7,96.5,210.0,209.4,15.76,0.04,97.6,63,9.76,-180.4,30.426,2.94,1.7
7/4/2019,18:55:00,0.0,,107.9,96.6,212.4,211.8,15.93,0.04,97.7,64,9.77,-181.3,30.449,2.94,1.7
7/4/2019,19:00:00,0.0,,107.9,96.6,210.3,209.7,15.77,0.04,97.7,64,9.77,-181.0,30.446,2.94,1.7
7/4/2019,19:05:00,0.0,,107.2,95.9,213.9,213.2,16.03,0.04,97.1,63,9.78,-181.8,30.473,2.94,1.7
7/4/2019,19:10:00,0.0,,108.6,97.2,212.9,212.3,15.95,0.04,98.3,64,9.81,-183.6,30.503,2.94,1.7
7/4/2019,19:15:00,0.0,,108.6,97.2,213.9,213.2,16.03,0.04,98.3,64,9.80,-182.7,30.487,2.94,1.7
7/4/2019,19:20:00,0.0,,107.2,96.0,212.8,212.2,15.96,0.04,97.1,63,9.77,-181.2,30.443,2.94,1.7
7/4/2019,19:25:00,0.0,,108.9,97.3,212.3,211.6,15.89,0.04,98.4,64,9.77,-181.2,30.563,2.94,1.7
7/4/2019,19:30:00,0.0,,107.4,96.0,211.2,210.6,15.81,0.04,97.1,63,9.78,-181.6,30.550,2.94,1.7
7/4/2019,19:35:00,0.0,,108.9,97.2,211.3,210.6,15.81,0.04,98.4,64,9.77,-181.2,30.560,2.94,1.7
7/4/2019,19:40:00,0.0,,108.7,97.2,203.3,202.7,15.23,0.04,98.4,64,9.76,-180.4,30.510,2.94,1.7
7/4/2019,19:45:00,0.0,,107.5,96.1,204.8,204.2,15.34,0.04,97.2,63,9.76,-180.3,30.527,2.94,1.7
7/4/2019,19:50:00,0.0,,107.3,95.9,204.4,203.8,15.31,0.04,97.1,63,9.75,-179.8,30.512,2.94,1.7
7/4/2019,19:55:00,0.0,,107.5,96.1,204.8,204.2,15.34,0.04,97.3,63,9.76,-180.4,30.533,2.94,1.7
7/4/2019,20:00:00,0.0,,107.7,96.2,204.9,204.2,15.33,0.04,97.3,63,9.73,-178.5,30.583,2.94,1.7
7/4/2019,20:05:00,0.0,,107.2,95.7,205.6,205.0,15.38,0.04,96.9,63,9.78,-181.5,30.599,2.94,1.7
7/4/2019,20:10:00,0.0,,107.5,96.1,204.0,203.4,15.28,0.04,97.3,63,9.73,-178.4,30.519,2.94,1.7
7/4/2019,20:15:00,0.0,,106.1,94.8,202.3,201.6,15.15,0.04,95.9,62,9.71,-177.7,30.531,2.94,1.7
7/4/2019,20:20:00,0.0,,106.1,94.9,202.9,202.3,15.20,0.04,96.0,62,9.72,-178.1,30.508,2.94,1.7
7/4/2019,20:25:00,0.0,,107.0,95.7,204.1,203.5,15.30,0.04,96.8,63,9.74,-179.5,30.487,2.94,1.7
7/4/2019,20:30:00,0.0,,105.9,94.8,203.3,202.7,15.24,0.04,95.9,62,9.75,-179.9,30.476,2.94,1.7
7/4/2019,20:35:00,0.0,,105.9,94.7,203.1,202.5,15.22,0.04,95.8,62,9.77,-181.1,30.503,2.94,1.7
7/4/2019,20:40:00,0.0,,105.5,94.4,202.5,201.9,15.19,0.04,95.5,62,9.72,-177.9,30.460,2.94,1.7
7/4/2019,20:45:00,0.0,,106.9,95.4,202.0,201.4,15.11,0.04,96.6,63,9.72,-177.9,30.581,2.94,1.7
7/4/2019,20:50:00,0.0,,105.8,94.4,202.5,201.9,15.14,0.04,95.5,62,9.75,-179.8,30.607,2.94,1.7
7/4/2019,20:55:00,0.0,,106.9,95.4,202.0,201.4,15.10,0.04,96.5,63,9.73,-178.7,30.624,2.94,1.7
7/4/2019,21:00:00,0.0,,106.0,94.6,201.8,201.2,15.09,0.04,95.7,62,9.75,-179.7,30.613,2.94,1.7
7/4/2019,21:05:00,0.0,,106.0,94.6,199.2,198.6,14.90,0.04,95.8,62,9.74,-179.6,30.589,2.94,1.7
7/4/2019,21:10:00,0.0,,106.6,95.2,199.2,198.6,14.90,0.04,96.3,63,9.73,-178.6,30.569,2.94,1.7
7/4/2019,21:15:00,0.0,,105.8,94.4,196.0,195.4,14.66,0.04,95.6,62,9.73,-178.7,30.574,2.94,1.7
7/4/2019,21:20:00,0.0,,106.2,94.9,194.5,193.9,14.55,0.04,96.0,62,9.73,-178.9,30.566,2.94,1.7
7/4/2019,21:25:00,0.0,,105.8,94.5,193.8,193.2,14.51,0.04,95.7,62,9.73,-178.8,30.553,2.94,1.7
7/4/2019,21:30:00,0.0,,105.7,94.5,192.7,192.1,14.43,0.04,95.6,62,9.74,-179.0,30.533,2.94,1.7
7/4/2019,21:35:00,0.0,,106.0,94.8,192.8,192.2,14.44,0.04,95.9,62,9.73,-178.9,30.517,2.94,1.7
7/4/2019,21:40:00,0.0,,105.2,94.1,192.6,192.1,14.44,0.04,95.2,62,9.74,-179.5,30.496,2.94,1.7
7/4/2019,21:45:00,0.0,,105.5,94.4,193.1,192.5,14.48,0.04,95.5,62,9.74,-179.0,30.454,2.94,1.7
7/4/2019,21:50:00,0.0,,105.3,94.2,192.1,191.5,14.41,0.04,95.3,62,9.72,-177.7,30.450,2.94,1.7
7/4/2019,21:55:00,0.0,,105.4,94.3,191.5,190.9,14.36,0.04,95.5,62,9.71,-177.5,30.446,2.94,1.7
7/4/2019,22:00:00,0.0,,104.7,93.8,191.5,190.9,14.36,0.04,94.9,62,9.72,-177.9,30.420,2.94,1.7
7/4/2019,22:05:00,0.0,,105.1,94.2,190.5,190.0,14.30,0.04,95.3,62,9.72,-178.2,30.391,2.94,1.7
7/4/2019,22:10:00,0.0,,104.0,93.3,186.8,186.3,14.03,0.04,94.3,61,9.71,-177.6,30.364,2.94,1.7
7/4/2019,22:15:00,0.0,,104.6,93.8,181.2,180.7,13.62,0.04,94.9,62,9.71,-177.4,30.331,2.94,1.7
7/4/2019,22:20:00,0.0,,104.7,93.9,181.2,180.6,13.62,0.04,95.0,62,9.71,-177.3,30.324,2.94,1.7
7/4/2019,22:25:00,0.0,,104.8,94.0,185.8,185.2,13.97,0.04,95.1,62,9.71,-177.6,30.307,2.94,1.7
7/4/2019,22:30:00,0.0,,104.5,93.8,188.1,187.5,14.14,0.04,94.9,62,9.69,-176.1,30.299,2.94,1.7
7/4/2019,22:35:00,0.0,,103.6,93.0,187.6,187.0,14.11,0.04,94.1,61,9.71,-177.1,30.286,2.94,1.7
7/4/2019,22:40:00,0.0,,103.1,92.6,187.2,186.6,14.08,0.04,93.7,61,9.70,-177.0,30.262,2.94,1.7
7/4/2019,22:45:00,0.0,,103.9,93.4,187.4,186.8,14.10,0.04,94.4,61,9.68,-175.3,30.244,2.94,1.7
7/4/2019,22:50:00,0.0,,103.1,92.7,188.0,187.4,14.15,0.04,93.7,61,9.66,-174.5,30.235,2.94,1.7
7/4/2019,22:55:00,0.0,,103.4,93.0,188.1,187.5,14.16,0.04,94.1,61,9.67,-174.6,30.215,2.94,1.7
7/4/2019,23:00:00,0.0,,103.4,93.0,186.3,185.8,14.03,0.04,94.1,61,9.68,-175.5,30.206,2.94,1.7
7/4/2019,23:05:00,0.0,,102.5,92.2,186.1,185.6,14.02,0.04,93.2,61,9.67,-174.8,30.188,2.94,1.7
7/4/2019,23:10:00,0.0,,102.5,92.3,185.9,185.3,14.01,0.04,93.3,61,9.65,-173.4,30.170,2.94,1.7
7/4/2019,23:15:00,0.0,,102.0,91.8,184.8,184.3,13.93,0.04,92.9,60,9.64,-173.0,30.153,2.94,1.7
7/4/2019,23:20:00,0.0,,102.5,92.4,184.9,184.4,13.94,0.04,93.4,61,9.65,-173.4,30.138,2.94,1.7
7/4/2019,23:25:00,0.0,,102.3,92.2,183.4,182.9,13.83,0.04,93.2,61,9.64,-173.2,30.117,2.94,1.7
7/4/2019,23:30:00,0.0,,102.1,92.0,183.9,183.3,13.87,0.04,93.0,60,9.66,-174.3,30.102,2.94,1.7
7/4/2019,23:35:00,0.0,,101.6,91.6,182.4,181.8,13.76,0.04,92.6,60,9.64,-173.0,30.087,2.94,1.7
7/4/2019,23:40:00,0.0,,101.9,91.9,182.3,181.8,13.76,0.04,92.9,60,9.64,-173.3,30.073,2.94,1.7
7/4/2019,23:45:00,0.0,,100.8,91.0,181.6,181.0,13.71,0.04,91.9,60,9.64,-172.9,30.056,2.93,1.7
7/4/2019,23:50:00,0.0,,101.3,91.4,181.1,180.6,13.68,0.04,92.4,60,9.64,-173.0,30.040,2.94,1.7
7/4/2019,23:55:00,0.0,,101.6,91.7,180.8,180.2,13.66,0.04,92.7,60,9.62,-171.7,30.024,2.93,1.7
7/5/2019,00:00:00,0.0,,101.5,91.6,179.8,179.3,13.59,0.04,92.6,60,9.58,-169.5,30.007,2.94,1.7
7/5/2019,00:05:00,0.0,,100.9,91.1,178.6,178.1,13.50,0.04,92.1,60,9.58,-169.5,29.993,2.93,1.7
7/5/2019,00:10:00,0.0,,99.4,89.9,178.1,177.6,13.47,0.04,90.8,59,9.59,-170.0,29.973,2.94,1.7
7/5/2019,00:15:00,0.0,,100.5,90.9,177.4,176.9,13.41,0.04,91.8,60,9.56,-168.3,29.963,2.93,1.7
7/5/2019,00:20:00,0.0,,100.4,90.8,177.5,177.0,13.43,0.04,91.8,60,9.56,-168.2,29.945,2.94,1.7
7/5/2019,00:25:00,0.0,,100.1,90.5,177.1,176.6,13.40,0.04,91.5,59,9.57,-169.0,29.932,2.93,1.7
7/5/2019,00:30:00,0.0,,100.2,90.6,177.7,177.2,13.45,0.04,91.6,60,9.58,-169.1,29.914,2.93,1.7
7/5/2019,00:35:00,0.0,,100.7,91.1,178.0,177.5,13.48,0.04,92.0,60,9.57,-169.0,29.906,2.93,1.7
7/5/2019,00:40:00,0.0,,99.7,90.2,177.0,176.5,13.40,0.04,91.1,59,9.56,-168.1,29.896,2.93,1.7
7/5/2019,00:45:00,0.0,,100.5,91.0,176.6,176.1,13.38,0.04,92.0,60,9.56,-168.2,29.879,2.93,1.7
7/5/2019,00:50:00,0.0,,99.7,90.3,175.9,175.4,13.33,0.04,91.2,59,9.55,-167.6,29.877,2.94,1.7
7/5/2019,00:55:00,0.0,,100.7,91.2,176.1,175.6,13.34,0.04,92.1,60,9.56,-168.2,29.855,2.93,1.7
7/5/2019,01:00:00,0.0,,99.6,90.3,172.9,172.3,13.10,0.04,91.2,59,9.56,-168.3,29.832,2.93,1.7
7/5/2019,01:05:00,0.0,,99.6,90.3,174.5,174.0,13.23,0.04,91.2,59,9.55,-167.8,29.828,2.93,1.7
7/5/2019,01:10:00,0.0,,100.4,91.0,174.1,173.6,13.20,0.04,92.0,60,9.56,-168.3,29.810,2.93,1.7
7/5/2019,01:15:00,0.0,,99.4,90.1,173.2,172.7,13.13,0.04,91.1,59,9.55,-167.6,29.799,2.93,1.7
7/5/2019,01:20:00,0.0,,99.8,90.5,172.9,172.3,13.11,0.04,91.4,59,9.53,-166.2,29.796,2.93,1.7
7/5/2019,01:25:00,0.0,,99.9,90.6,171.7,171.2,13.03,0.04,91.6,60,9.54,-166.8,29.777,2.93,1.7
7/5/2019,01:30:00,0.0,,99.7,90.5,171.4,170.9,13.01,0.04,91.4,59,9.53,-166.0,29.761,2.93,1.7
7/5/2019,01:35:00,0.0,,98.2,89.1,172.0,171.5,13.05,0.04,90.0,58,9.51,-165.0,29.756,2.93,1.7
7/5/2019,01:40:00,0.0,,98.6,89.5,171.6,171.0,13.03,0.04,90.4,59,9.51,-164.8,29.738,2.93,1.7
7/5/2019,01:45:00,0.0,,99.4,90.2,171.2,170.6,13.00,0.04,91.1,59,9.51,-164.9,29.731,2.93,1.7
7/5/2019,01:50:00,0.0,,98.2,89.2,171.4,170.8,13.01,0.04,90.1,59,9.52,-165.4,29.715,2.93,1.7
7/5/2019,01:55:00,0.0,,99.1,90.0,170.8,170.3,12.98,0.04,90.9,59,9.50,-164.6,29.706,2.93,1.7
7/5/2019,02:00:00,0.0,,98.8,89.7,170.4,169.9,12.95,0.04,90.6,59,9.47,-162.9,29.696,2.93,1.7
7/5/2019,02:05:00,0.0,,98.7,89.7,169.8,169.3,12.90,0.04,90.6,59,9.49,-164.1,29.681,2.93,1.7
7/5/2019,02:10:00,0.0,,98.8,89.8,168.4,167.9,12.80,0.04,90.7,59,9.48,-163.4,29.669,2.93,1.7
7/5/2019,02:15:00,0.0,,98.3,89.4,166.4,165.9,12.65,0.04,90.3,59,9.48,-163.1,29.656,2.93,1.7
7/5/2019,02:20:00,0.0,,98.0,89.2,166.0,165.5,12.62,0.04,90.1,59,9.48,-163.5,29.640,2.93,1.7
7/5/2019,02:25:00,0.0,,98.6,89.7,166.3,165.8,12.65,0.04,90.5,59,9.49,-163.9,29.630,2.93,1.7
7/5/2019,02:30:00,0.0,,98.2,89.4,165.9,165.4,12.62,0.04,90.3,59,9.49,-163.7,29.618,2.93,1.7
7/5/2019,02:35:00,0.0,,98.8,89.9,165.9,165.4,12.63,0.04,90.8,59,9.49,-163.9,29.607,2.93,1.7
7/5/2019,02:40:00,0.0,,98.6,89.7,168.5,168.0,12.83,0.04,90.6,59,9.48,-162.9,29.596,2.93,1.7
7/5/2019,02:45:00,0.0,,97.9,89.2,167.8,167.3,12.78,0.04,90.0,59,9.46,-161.9,29.584,2.93,1.7
7/5/2019,02:50:00,0.0,,98.2,89.4,167.3,166.7,12.73,0.04,90.3,59,9.48,-163.3,29.572,2.93,1.7
7/5/2019,02:55:00,0.0,,97.3,88.7,167.1,166.6,12.72,0.04,89.5,58,9.48,-163.4,29.563,2.93,1.7
7/5/2019,03:00:00,0.0,,98.4,89.6,166.6,166.1,12.68,0.04,90.5,59,9.45,-161.5,29.557,2.93,1.7
7/5/2019,03:05:00,0.0,,98.0,89.4,167.4,166.9,12.75,0.04,90.2,59,9.47,-162.5,29.542,2.93,1.7
7/5/2019,03:10:00,0.0,,98.1,89.4,166.9,166.4,12.71,0.04,90.3,59,9.45,-161.1,29.529,2.93,1.7
7/5/2019,03:15:00,0.0,,97.9,89.3,166.1,165.6,12.66,0.04,90.2,59,9.45,-161.4,29.521,2.93,1.7
7/5/2019,03:20:00,0.0,,96.9,88.4,164.8,164.3,12.56,0.04,89.2,58,9.46,-161.8,29.510,2.93,1.7
7/5/2019,03:25:00,0.0,,97.0,88.5,166.2,165.7,12.67,0.04,89.3,58,9.44,-160.9,29.500,2.93,1.7
7/5/2019,03:30:00,0.0,,97.0,88.5,166.7,166.2,12.71,0.04,89.4,58,9.43,-160.2,29.483,2.93,1.7
7/5/2019,03:35:00,0.0,,96.9,88.4,165.4,164.9,12.62,0.04,89.2,58,9.44,-160.7,29.476,2.93,1.7
7/5/2019,03:40:00,0.0,,97.4,88.9,165.9,165.4,12.65,0.04,89.8,58,9.42,-159.7,29.465,2.93,1.7
7/5/2019,03:45:00,0.0,,96.6,88.2,166.3,165.8,12.69,0.04,89.1,58,9.45,-161.1,29.458,2.93,1.7
7/5/2019,03:50:00,0.0,,98.0,89.5,166.4,165.9,12.69,0.04,90.4,59,9.43,-160.0,29.447,2.93,1.7
7/5/2019,03:55:00,0.0,,96.5,88.2,166.6,166.1,12.71,0.04,89.0,58,9.45,-161.4,29.430,2.93,1.7
7/5/2019,04:00:00,0.0,,97.0,88.6,164.8,164.3,12.58,0.04,89.5,58,9.44,-160.8,29.419,2.93,1.7
7/5/2019,04:05:00,0.0,,96.8,88.5,166.7,166.2,12.73,0.04,89.3,58,9.45,-161.1,29.408,2.93,1.7
7/5/2019,04:10:00,0.0,,97.4,89.0,164.6,164.1,12.57,0.04,89.9,58,9.45,-161.4,29.397,2.93,1.7
7/5/2019,04:15:00,0.0,,97.1,88.7,165.5,165.0,12.64,0.04,89.6,58,9.45,-161.4,29.389,2.93,1.7
7/5/2019,04:20:00,0.0,,96.5,88.2,164.8,164.4,12.60,0.04,89.0,58,9.44,-160.9,29.372,2.93,1.7
7/5/2019,04:25:00,0.0,,96.8,88.6,165.3,164.8,12.63,0.04,89.4,58,9.47,-162.4,29.363,2.93,1.7
7/5/2019,04:30:00,0.0,,97.5,89.1,166.1,165.6,12.70,0.04,90.0,58,9.44,-160.6,29.353,2.93,1.7
7/5/2019,04:35:00,0.0,,97.4,89.1,165.2,164.7,12.63,0.04,89.9,58,9.43,-160.4,29.341,2.93,1.7
7/5/2019,04:40:00,0.0,,98.5,90.2,166.9,166.4,12.76,0.04,91.0,59,9.46,-161.8,29.331,2.93,1.7
7/5/2019,04:45:00,0.0,,98.0,89.7,165.9,165.4,12.69,0.04,90.5,59,9.44,-160.7,29.317,2.93,1.7
7/5/2019,04:50:00,0.0,,97.6,89.3,165.8,165.3,12.68,0.04,90.2,59,9.46,-161.9,29.309,2.93,1.7
7/5/2019,04:55:00,0.0,,96.9,88.8,165.3,164.8,12.65,0.04,89.6,58,9.43,-160.3,29.305,2.93,1.7
7/5/2019,05:00:00,0.0,,98.3,90.1,166.0,165.5,12.70,0.04,90.9,59,9.45,-161.0,29.286,2.93,1.7
7/5/2019,05:05:00,0.0,,97.2,89.1,164.8,164.3,12.61,0.04,89.9,58,9.42,-159.5,29.286,2.93,1.7
7/5/2019,05:10:00,0.0,,96.9,88.8,164.4,163.9,12.58,0.04,89.6,58,9.42,-159.4,29.276,2.93,1.7
7/5/2019,05:15:00,0.0,,97.8,89.6,164.5,164.0,12.59,0.04,90.4,59,9.44,-160.7,29.260,2.93,1.7
7/5/2019,05:20:00,0.0,,97.2,89.1,164.1,163.6,12.56,0.04,89.9,58,9.42,-159.4,29.253,2.93,1.7
7/5/2019,05:25:00,0.0,,97.9,89.7,164.0,163.5,12.56,0.04,90.5,59,9.43,-159.9,29.243,2.93,1.7
7/5/2019,05:30:00,0.0,,97.1,89.1,164.3,163.8,12.58,0.04,89.9,58,9.44,-160.5,29.236,2.93,1.7
7/5/2019,05:35:00,0.0,,98.0,89.9,164.4,163.9,12.59,0.04,90.7,59,9.43,-160.2,29.228,2.92,1.7
7/5/2019,05:40:00,0.0,,97.9,89.8,163.7,163.2,12.54,0.04,90.6,59,9.42,-159.6,29.210,2.93,1.7
7/5/2019,05:45:00,0.0,,96.5,88.6,163.5,163.0,12.53,0.04,89.4,58,9.43,-159.8,29.207,2.93,1.7
7/5/2019,05:50:00,0.0,,97.5,89.5,161.5,161.0,12.38,0.04,90.3,59,9.44,-160.3,29.195,2.93,1.7
7/5/2019,05:55:00,0.0,,98.9,90.8,162.9,162.4,12.49,0.04,91.6,60,9.43,-160.3,29.188,2.93,1.7
7/5/2019,06:00:00,0.0,,98.7,90.6,162.3,161.8,12.44,0.04,91.4,59,9.43,-160.2,29.177,2.93,1.7
7/5/2019,06:05:00,0.0,,97.9,89.9,159.1,158.7,12.20,0.04,90.7,59,9.40,-158.2,29.166,2.93,1.7
7/5/2019,06:10:00,0.0,,97.2,89.3,159.6,159.1,12.24,0.04,90.0,59,9.40,-158.5,29.162,2.93,1.7
7/5/2019,06:15:00,0.0,,97.7,89.8,161.1,160.7,12.36,0.04,90.6,59,9.42,-159.6,29.146,2.93,1.7
7/5/2019,06:20:00,0.0,,97.1,89.2,163.3,162.8,12.53,0.04,90.0,59,9.42,-159.2,29.133,2.93,1.7
7/5/2019,06:25:00,0.0,,97.8,89.8,162.6,162.1,12.48,0.04,90.6,59,9.41,-158.9,29.125,2.93,1.7
7/5/2019,06:30:00,0.0,,96.6,88.8,134.2,133.8,10.30,0.04,89.5,58,9.38,-157.2,29.117,2.93,1.7
7/5/2019,06:35:00,0.0,,97.4,89.5,126.1,125.8,9.68,0.04,90.3,59,9.40,-158.4,29.110,2.92,1.7
7/5/2019,06:40:00,0.0,,97.2,89.4,131.0,130.6,10.06,0.04,90.1,59,9.38,-156.9,29.101,2.93,1.7
7/5/2019,06:45:00,0.0,,96.9,89.1,128.4,128.0,9.86,0.04,89.9,58,9.41,-158.9,29.091,2.92,1.7
7/5/2019,06:50:00,0.0,,97.5,89.6,142.3,141.8,10.92,0.04,90.4,59,9.38,-156.8,29.088,2.93,1.7
7/5/2019,06:55:00,0.0,,97.2,89.4,131.0,130.7,10.06,0.04,90.2,59,9.39,-157.7,29.078,2.92,1.7
7/5/2019,07:00:00,0.0,,96.3,88.6,130.6,130.2,10.03,0.04,89.4,58,9.39,-157.4,29.073,2.93,1.7
7/5/2019,07:05:00,0.0,,97.4,89.6,143.6,143.2,11.03,0.04,90.4,59,9.39,-157.4,29.064,2.92,1.7
7/5/2019,07:10:00,0.0,,96.4,88.7,135.5,135.1,10.41,0.04,89.5,58,9.34,-154.5,29.060,2.93,1.7
7/5/2019,07:15:00,0.0,,96.5,88.8,133.4,133.0,10.25,0.04,89.6,58,9.35,-155.3,29.053,2.92,1.7
7/5/2019,07:20:00,0.0,,97.5,89.7,131.3,130.9,10.09,0.04,90.5,59,9.37,-156.6,29.046,2.93,1.7
