date, time, fract_sec, site_name, cond, nLF_cond, perc_ODO, perc_local_ODO, ODO_conc, sal, sp_cond, TDS, pH, pH_mV, temp, battery, cable_pwr
6/16/2019,01:25:00,0.0,,109.6,109.9,125.7,124.9,10.41,0.05,109.9,71,8.12,-80.9,24.880,2.02,1.6
6/16/2019,01:30:00,0.0,,109.7,109.9,125.5,124.6,10.39,0.05,109.9,71,8.19,-84.6,24.893,2.00,1.6
6/16/2019,01:35:00,0.0,,109.5,110.0,125.0,124.1,10.37,0.05,110.0,71,8.22,-86.4,24.791,2.02,1.6
6/16/2019,01:40:00,0.0,,109.7,110.0,125.0,124.2,10.36,0.05,110.0,71,8.13,-81.1,24.856,2.00,1.6
6/16/2019,01:45:00,0.0,,109.6,109.7,123.9,123.0,10.24,0.05,109.7,71,8.10,-79.3,24.969,2.02,1.6
6/16/2019,01:50:00,0.0,,109.6,109.7,121.7,120.9,10.06,0.05,109.7,71,8.14,-81.8,24.960,2.00,1.6
6/16/2019,01:55:00,0.0,,109.6,109.6,121.6,120.8,10.05,0.05,109.6,71,8.11,-79.9,25.012,2.02,1.6
6/16/2019,02:00:00,0.0,,109.7,109.7,120.7,119.9,9.97,0.05,109.7,71,8.10,-79.4,25.005,2.00,1.6
6/16/2019,02:05:00,0.0,,109.7,109.7,120.4,119.6,9.95,0.05,109.7,71,8.07,-77.9,25.014,2.02,1.6
6/16/2019,02:10:00,0.0,,109.8,109.7,120.0,119.2,9.91,0.05,109.7,71,8.06,-77.2,25.010,2.00,1.6
6/16/2019,02:15:00,0.0,,109.8,109.8,120.1,119.2,9.92,0.05,109.8,71,8.07,-77.8,25.002,2.01,1.6
6/16/2019,02:20:00,0.0,,109.7,109.7,119.4,118.6,9.87,0.05,109.7,71,8.10,-79.3,24.980,2.00,1.6
6/16/2019,02:25:00,0.0,,109.3,109.6,120.0,119.2,9.94,0.05,109.6,71,8.16,-83.2,24.863,2.01,1.6
6/16/2019,02:30:00,0.0,,109.3,109.4,119.8,118.9,9.90,0.05,109.4,71,8.13,-81.3,24.949,2.00,1.6
6/16/2019,02:35:00,0.0,,109.3,109.4,118.2,117.4,9.77,0.05,109.4,71,8.08,-78.5,24.970,2.01,1.6
6/16/2019,02:40:00,0.0,,109.2,109.3,117.2,116.4,9.69,0.05,109.3,71,8.12,-80.8,24.951,2.00,1.6
6/16/2019,02:45:00,0.0,,109.2,109.3,116.6,115.7,9.64,0.05,109.3,71,8.07,-77.6,24.940,2.01,1.6
6/16/2019,02:50:00,0.0,,109.0,109.2,116.8,116.0,9.66,0.05,109.2,71,8.09,-78.7,24.907,2.00,1.6
6/16/2019,02:55:00,0.0,,108.8,109.0,117.0,116.2,9.68,0.05,109.0,71,8.11,-80.3,24.893,2.01,1.6
6/16/2019,03:00:00,0.0,,108.7,109.0,117.5,116.7,9.73,0.05,108.9,71,8.13,-81.3,24.886,2.00,1.6
6/16/2019,03:05:00,0.0,,108.7,109.0,117.3,116.5,9.72,0.05,108.9,71,8.10,-79.8,24.871,2.01,1.6
6/16/2019,03:10:00,0.0,,108.6,108.9,117.4,116.6,9.73,0.05,108.9,71,8.11,-79.9,24.838,2.00,1.6
6/16/2019,03:15:00,0.0,,108.5,108.9,117.3,116.5,9.72,0.05,108.9,71,8.06,-77.0,24.829,2.01,1.6
6/16/2019,03:20:00,0.0,,108.5,109.0,117.2,116.4,9.72,0.05,108.9,71,8.12,-80.9,24.801,2.00,1.6
6/16/2019,03:25:00,0.0,,108.4,109.0,116.9,116.1,9.70,0.05,108.9,71,8.15,-82.3,24.758,2.01,1.6
6/16/2019,03:30:00,0.0,,108.3,108.9,116.4,115.6,9.66,0.05,108.8,71,8.10,-79.6,24.755,2.00,1.6
6/16/2019,03:35:00,0.0,,108.3,108.9,116.7,115.9,9.69,0.05,108.8,71,8.08,-78.5,24.725,2.01,1.6
6/16/2019,03:40:00,0.0,,108.2,109.0,116.4,115.6,9.68,0.05,108.9,71,8.20,-85.1,24.669,2.00,1.6
6/16/2019,03:45:00,0.0,,108.2,108.9,116.5,115.7,9.68,0.05,108.8,71,8.07,-77.6,24.715,2.01,1.6
6/16/2019,03:50:00,0.0,,108.3,109.0,116.0,115.2,9.63,0.05,108.9,71,8.07,-77.7,24.702,1.99,1.6
6/16/2019,03:55:00,0.0,,108.2,109.0,116.7,115.8,9.70,0.05,108.9,71,8.12,-80.8,24.679,2.01,1.6
6/16/2019,04:00:00,0.0,,108.1,109.0,116.4,115.6,9.68,0.05,108.9,71,8.14,-82.1,24.640,1.99,1.6
6/16/2019,04:05:00,0.0,,108.1,109.0,116.2,115.4,9.67,0.05,108.9,71,8.15,-82.2,24.621,2.01,1.6
6/16/2019,04:10:00,0.0,,108.0,108.9,116.2,115.4,9.67,0.05,108.8,71,8.10,-79.7,24.611,1.99,1.6
6/16/2019,04:15:00,0.0,,108.0,109.0,115.4,114.6,9.61,0.05,108.9,71,8.10,-79.7,24.586,2.01,1.6
6/16/2019,04:20:00,0.0,,108.0,109.0,115.3,114.5,9.60,0.05,108.9,71,8.06,-77.1,24.575,1.99,1.6
6/16/2019,04:25:00,0.0,,107.9,108.9,114.7,113.9,9.55,0.05,108.8,71,8.04,-75.9,24.571,2.01,1.6
6/16/2019,04:30:00,0.0,,107.9,109.0,115.4,114.6,9.62,0.05,108.9,71,8.02,-74.6,24.508,1.99,1.6
6/16/2019,04:35:00,0.0,,107.8,109.0,114.3,113.5,9.53,0.05,108.9,71,8.03,-75.4,24.513,2.00,1.6
6/16/2019,04:40:00,0.0,,107.9,109.0,114.2,113.5,9.53,0.05,108.9,71,8.00,-73.8,24.503,1.99,1.6
6/16/2019,04:45:00,0.0,,107.9,109.1,113.4,112.6,9.46,0.05,108.9,71,7.96,-71.0,24.500,2.00,1.6
6/16/2019,04:50:00,0.0,,107.9,109.1,113.5,112.7,9.47,0.05,109.0,71,8.00,-73.5,24.464,1.99,1.6
6/16/2019,04:55:00,0.0,,107.8,109.1,114.0,113.2,9.51,0.05,109.0,71,7.93,-69.5,24.460,2.00,1.6
6/16/2019,05:00:00,0.0,,107.9,109.1,112.9,112.1,9.42,0.05,109.0,71,7.92,-68.8,24.455,1.99,1.6
6/16/2019,05:05:00,0.0,,107.8,109.1,112.8,112.0,9.42,0.05,109.0,71,7.91,-68.2,24.437,2.00,1.6
6/16/2019,05:10:00,0.0,,107.7,109.1,111.7,111.0,9.33,0.05,108.9,71,7.87,-65.8,24.410,1.99,1.6
6/16/2019,05:15:00,0.0,,107.6,109.1,111.6,110.8,9.32,0.05,108.9,71,7.87,-65.8,24.386,2.00,1.6
6/16/2019,05:20:00,0.0,,107.7,109.1,112.1,111.3,9.37,0.05,109.0,71,7.87,-65.8,24.375,1.99,1.6
6/16/2019,05:25:00,0.0,,107.7,109.2,112.0,111.3,9.37,0.05,109.0,71,7.87,-65.9,24.347,2.00,1.6
6/16/2019,05:30:00,0.0,,107.7,109.2,111.0,110.3,9.29,0.05,109.1,71,7.84,-64.3,24.339,1.99,1.6
6/16/2019,05:35:00,0.0,,107.6,109.1,110.4,109.6,9.23,0.05,109.0,71,7.79,-61.3,24.331,2.00,1.6
6/16/2019,05:40:00,0.0,,107.5,109.1,109.7,108.9,9.18,0.05,108.9,71,7.76,-59.2,24.324,1.99,1.6
6/16/2019,05:45:00,0.0,,107.5,109.1,109.8,109.0,9.19,0.05,108.9,71,7.79,-61.4,24.306,2.00,1.6
6/16/2019,05:50:00,0.0,,107.4,109.1,110.3,109.5,9.23,0.05,108.9,71,7.76,-59.2,24.286,1.99,1.6
6/16/2019,05:55:00,0.0,,107.4,109.0,110.3,109.5,9.24,0.05,108.9,71,7.79,-61.3,24.272,2.00,1.6
6/16/2019,06:00:00,0.0,,107.4,109.1,109.7,109.0,9.19,0.05,108.9,71,7.79,-61.3,24.261,1.98,1.6
6/16/2019,06:05:00,0.0,,107.4,109.1,109.0,108.2,9.13,0.05,108.9,71,7.73,-57.7,24.255,2.00,1.6
6/16/2019,06:10:00,0.0,,107.3,109.1,109.1,108.3,9.14,0.05,108.9,71,7.78,-60.6,24.242,1.99,1.6
6/16/2019,06:15:00,0.0,,107.3,109.1,109.2,108.4,9.15,0.05,108.9,71,7.73,-57.8,24.226,2.00,1.6
6/16/2019,06:20:00,0.0,,107.3,109.1,109.0,108.3,9.14,0.05,108.9,71,7.75,-58.7,24.215,1.98,1.6
6/16/2019,06:25:00,0.0,,107.3,109.1,109.4,108.6,9.17,0.05,108.9,71,7.76,-59.1,24.196,2.00,1.6
6/16/2019,06:30:00,0.0,,107.2,109.1,109.6,108.8,9.19,0.05,108.9,71,7.77,-60.0,24.187,1.98,1.6
6/16/2019,06:35:00,0.0,,107.2,109.1,109.3,108.6,9.17,0.05,109.0,71,7.78,-60.5,24.173,2.00,1.6
6/16/2019,06:40:00,0.0,,107.2,109.1,109.7,108.9,9.20,0.05,108.9,71,7.80,-61.6,24.157,1.98,1.6
6/16/2019,06:45:00,0.0,,107.4,109.3,109.3,108.6,9.18,0.05,109.2,71,7.85,-64.4,24.141,2.00,1.6
6/16/2019,06:50:00,0.0,,107.3,109.3,110.1,109.3,9.24,0.05,109.1,71,7.81,-62.1,24.137,1.98,1.6
6/16/2019,06:55:00,0.0,,107.0,109.1,110.6,109.8,9.29,0.05,108.9,71,7.80,-61.9,24.120,2.00,1.6
6/16/2019,07:00:00,0.0,,107.0,109.0,110.1,109.3,9.25,0.05,108.8,71,7.80,-61.7,24.109,1.98,1.6
6/16/2019,07:05:00,0.0,,107.0,109.0,110.1,109.4,9.25,0.05,108.8,71,7.78,-60.8,24.100,2.00,1.6
6/16/2019,07:10:00,0.0,,107.0,109.0,111.2,110.4,9.34,0.05,108.8,71,7.85,-64.7,24.098,1.98,1.6
6/16/2019,07:15:00,0.0,,106.9,109.0,111.6,110.9,9.38,0.05,108.8,71,7.86,-65.5,24.084,2.00,1.6
6/16/2019,07:20:00,0.0,,106.8,109.0,112.2,111.4,9.43,0.05,108.8,71,7.82,-63.0,24.068,1.98,1.6
6/16/2019,07:25:00,0.0,,106.8,109.0,113.0,112.3,9.50,0.05,108.8,71,7.89,-66.9,24.062,1.99,1.6
6/16/2019,07:30:00,0.0,,106.8,109.0,113.2,112.5,9.52,0.05,108.8,71,7.91,-68.0,24.054,1.98,1.6
6/16/2019,07:35:00,0.0,,106.8,109.0,113.5,112.7,9.55,0.05,108.8,71,7.92,-68.5,24.055,1.99,1.6
6/16/2019,07:40:00,0.0,,106.8,109.0,113.1,112.4,9.52,0.05,108.8,71,7.90,-67.5,24.037,1.98,1.6
6/16/2019,07:45:00,0.0,,106.8,109.0,113.9,113.1,9.58,0.05,108.8,71,7.89,-67.3,24.024,1.99,1.6
6/16/2019,07:50:00,0.0,,106.8,109.0,114.5,113.7,9.63,0.05,108.8,71,7.92,-68.5,24.030,1.98,1.6
6/16/2019,07:55:00,0.0,,106.8,109.0,114.6,113.8,9.64,0.05,108.8,71,7.95,-70.6,24.022,1.99,1.6
6/16/2019,08:00:00,0.0,,106.8,109.0,114.9,114.1,9.67,0.05,108.8,71,8.00,-73.3,24.037,1.98,1.6
6/16/2019,08:05:00,0.0,,107.0,109.2,115.3,114.5,9.70,0.05,109.0,71,7.98,-72.2,24.037,1.99,1.6
6/16/2019,08:10:00,0.0,,106.8,109.1,114.8,114.0,9.66,0.05,108.9,71,7.92,-68.7,24.014,1.98,1.6
6/16/2019,08:15:00,0.0,,106.9,109.1,114.4,113.6,9.62,0.05,108.9,71,7.92,-68.9,24.012,1.99,1.6
6/16/2019,08:20:00,0.0,,106.9,109.1,113.5,112.8,9.56,0.05,108.9,71,7.91,-68.2,24.003,1.98,1.6
6/16/2019,08:25:00,0.0,,106.8,109.1,113.9,113.1,9.59,0.05,108.9,71,7.95,-70.7,24.003,1.99,1.6
6/16/2019,08:30:00,0.0,,106.8,109.1,114.0,113.2,9.60,0.05,108.9,71,7.93,-69.3,24.008,1.98,1.6
6/16/2019,08:35:00,0.0,,106.7,109.0,113.2,112.4,9.53,0.05,108.8,71,7.88,-66.6,23.993,1.99,1.6
6/16/2019,08:40:00,0.0,,106.7,109.1,112.8,112.0,9.50,0.05,108.9,71,7.90,-67.7,23.953,1.98,1.6
6/16/2019,08:45:00,0.0,,106.7,109.1,112.4,111.6,9.47,0.05,108.8,71,7.91,-68.4,23.969,1.99,1.6
6/16/2019,08:50:00,0.0,,106.7,109.0,112.4,111.6,9.46,0.05,108.8,71,7.95,-70.7,23.980,1.98,1.6
6/16/2019,08:55:00,0.0,,106.7,109.0,112.5,111.7,9.47,0.05,108.8,71,7.91,-68.3,23.994,1.99,1.6
6/16/2019,09:00:00,0.0,,106.7,109.0,112.9,112.1,9.50,0.05,108.8,71,7.97,-71.4,23.997,1.97,1.6
6/16/2019,09:05:00,0.0,,106.8,109.0,114.2,113.4,9.60,0.05,108.8,71,8.04,-75.7,24.035,1.99,1.6
6/16/2019,09:10:00,0.0,,106.8,109.1,113.0,112.2,9.52,0.05,108.9,71,8.00,-73.5,23.972,1.97,1.6
6/16/2019,09:15:00,0.0,,106.7,109.1,112.6,111.8,9.48,0.05,108.9,71,7.96,-71.1,23.959,1.99,1.6
6/16/2019,09:20:00,0.0,,106.6,109.1,111.8,111.0,9.42,0.05,108.9,71,7.93,-69.2,23.917,1.97,1.6
6/16/2019,09:25:00,0.0,,106.7,109.1,111.8,111.0,9.42,0.05,108.9,71,7.90,-67.7,23.931,1.99,1.6
6/16/2019,09:30:00,0.0,,106.7,109.0,111.7,110.9,9.41,0.05,108.8,71,7.97,-71.9,23.964,1.97,1.6
6/16/2019,09:35:00,0.0,,106.6,109.0,112.5,111.8,9.48,0.05,108.8,71,7.94,-69.8,23.950,1.99,1.6
6/16/2019,09:40:00,0.0,,106.7,109.0,112.3,111.5,9.46,0.05,108.8,71,7.87,-65.7,23.979,1.97,1.6
6/16/2019,09:45:00,0.0,,106.6,109.0,112.4,111.6,9.47,0.05,108.8,71,7.89,-66.8,23.947,1.99,1.6
6/16/2019,09:50:00,0.0,,106.6,109.0,112.6,111.8,9.49,0.05,108.8,71,7.91,-68.3,23.940,1.97,1.6
6/16/2019,09:55:00,0.0,,106.6,109.0,113.0,112.2,9.52,0.05,108.8,71,7.93,-69.2,23.961,1.99,1.6
6/16/2019,10:00:00,0.0,,106.6,109.1,113.3,112.6,9.55,0.05,108.8,71,7.92,-68.5,23.922,1.97,1.6
6/16/2019,10:05:00,0.0,,106.6,109.1,113.3,112.5,9.55,0.05,108.9,71,7.90,-67.6,23.920,1.99,1.6
6/16/2019,10:10:00,0.0,,106.6,109.1,112.1,111.3,9.45,0.05,108.9,71,7.74,-58.3,23.913,1.97,1.6
6/16/2019,10:15:00,0.0,,106.8,109.2,111.0,110.3,9.35,0.05,108.9,71,7.73,-57.7,23.954,1.98,1.6
6/16/2019,10:20:00,0.0,,106.8,109.2,110.9,110.2,9.34,0.05,109.0,71,7.73,-57.4,23.953,1.97,1.6
6/16/2019,10:25:00,0.0,,106.9,109.3,111.6,110.8,9.40,0.05,109.0,71,7.76,-59.4,23.967,1.99,1.6
6/16/2019,10:30:00,0.0,,107.0,109.4,111.4,110.6,9.38,0.05,109.2,71,7.67,-54.2,23.974,1.97,1.6
6/16/2019,10:35:00,0.0,,106.9,109.2,112.8,112.0,9.49,0.05,109.0,71,7.80,-61.4,23.995,1.99,1.6
6/16/2019,10:40:00,0.0,,106.9,109.2,111.6,110.8,9.39,0.05,109.0,71,7.75,-58.5,24.007,1.97,1.6
6/16/2019,10:45:00,0.0,,106.9,109.2,112.1,111.3,9.43,0.05,109.0,71,7.78,-60.4,24.014,1.98,1.6
6/16/2019,10:50:00,0.0,,107.1,109.3,112.5,111.8,9.47,0.05,109.1,71,7.83,-63.6,24.024,1.97,1.6
6/16/2019,10:55:00,0.0,,107.1,109.2,113.8,113.1,9.57,0.05,109.0,71,7.77,-60.1,24.079,1.98,1.6
6/16/2019,11:00:00,0.0,,107.5,109.7,112.8,112.1,9.49,0.05,109.5,71,7.70,-56.1,24.056,1.97,1.6
6/16/2019,11:05:00,0.0,,107.8,109.9,112.4,111.6,9.44,0.05,109.7,71,7.84,-63.9,24.070,1.98,1.6
6/16/2019,11:10:00,0.0,,107.8,110.0,112.5,111.7,9.46,0.05,109.8,71,7.82,-63.1,24.053,1.97,1.6
6/16/2019,11:15:00,0.0,,108.1,110.1,114.0,113.3,9.58,0.05,109.9,71,7.79,-61.2,24.126,1.98,1.6
6/16/2019,11:20:00,0.0,,107.8,109.7,112.9,112.1,9.47,0.05,109.5,71,7.61,-50.3,24.183,1.97,1.6
6/16/2019,11:25:00,0.0,,107.6,109.8,115.3,114.5,9.69,0.05,109.6,71,7.93,-69.2,24.051,1.98,1.6
6/16/2019,11:30:00,0.0,,107.2,109.3,114.6,113.8,9.63,0.05,109.1,71,7.93,-69.4,24.098,1.97,1.6
6/16/2019,11:35:00,0.0,,107.1,109.2,114.5,113.7,9.62,0.05,109.0,71,7.94,-70.1,24.096,1.98,1.6
6/16/2019,11:40:00,0.0,,107.0,109.0,114.8,114.0,9.64,0.05,108.8,71,7.94,-70.1,24.128,1.97,1.6
6/16/2019,11:45:00,0.0,,107.6,109.4,115.4,114.6,9.67,0.05,109.2,71,7.97,-71.8,24.223,1.98,1.6
6/16/2019,11:50:00,0.0,,107.6,109.5,114.5,113.7,9.61,0.05,109.3,71,7.73,-57.5,24.176,1.97,1.6
6/16/2019,11:55:00,0.0,,107.7,109.6,113.2,112.5,9.50,0.05,109.5,71,7.64,-52.6,24.175,1.98,1.6
6/16/2019,12:00:00,0.0,,107.8,109.7,112.8,112.0,9.45,0.05,109.5,71,7.58,-48.9,24.204,1.97,1.6
6/16/2019,12:05:00,0.0,,108.1,109.8,111.1,110.3,9.30,0.05,109.7,71,7.52,-45.3,24.264,1.98,1.6
6/16/2019,12:10:00,0.0,,108.3,109.9,110.2,109.5,9.22,0.05,109.8,71,7.55,-47.1,24.299,1.97,1.6
6/16/2019,12:15:00,0.0,,108.5,109.9,111.6,110.8,9.33,0.05,109.8,71,7.58,-48.8,24.358,1.98,1.6
6/16/2019,12:20:00,0.0,,108.3,109.8,113.8,113.0,9.52,0.05,109.7,71,7.64,-52.5,24.348,1.97,1.6
6/16/2019,12:25:00,0.0,,108.6,110.0,106.9,106.2,8.94,0.05,109.9,71,7.46,-41.8,24.380,1.98,1.6
6/16/2019,12:30:00,0.0,,109.0,110.6,111.1,110.3,9.30,0.05,110.5,72,7.54,-46.5,24.310,1.97,1.6
6/16/2019,12:35:00,0.0,,108.7,110.3,113.0,112.2,9.46,0.05,110.2,72,7.70,-56.1,24.283,1.98,1.6
6/16/2019,12:40:00,0.0,,108.2,109.8,113.9,113.1,9.53,0.05,109.7,71,7.68,-54.9,24.306,1.97,1.6
6/16/2019,12:45:00,0.0,,108.2,109.6,113.1,112.3,9.45,0.05,109.5,71,7.68,-54.8,24.375,1.98,1.6
6/16/2019,12:50:00,0.0,,108.4,109.8,114.8,114.0,9.59,0.05,109.6,71,7.70,-56.0,24.392,1.97,1.6
6/16/2019,12:55:00,0.0,,108.5,109.9,113.7,112.9,9.49,0.05,109.8,71,7.74,-58.3,24.408,1.98,1.6
6/16/2019,13:00:00,0.0,,109.2,110.4,112.5,111.7,9.39,0.05,110.3,72,7.62,-51.3,24.460,1.97,1.6
6/16/2019,13:05:00,0.0,,108.7,110.0,114.5,113.7,9.56,0.05,109.9,71,7.72,-57.1,24.448,1.98,1.6
6/16/2019,13:10:00,0.0,,109.3,110.3,114.0,113.2,9.50,0.05,110.2,72,7.67,-54.3,24.532,1.97,1.6
6/16/2019,13:15:00,0.0,,109.0,110.3,114.2,113.4,9.53,0.05,110.2,72,7.73,-57.5,24.459,1.98,1.6
6/16/2019,13:20:00,0.0,,109.7,110.9,113.3,112.5,9.45,0.05,110.8,72,7.49,-43.5,24.518,1.97,1.6
6/16/2019,13:25:00,0.0,,109.7,110.8,110.9,110.1,9.24,0.05,110.7,72,7.53,-45.9,24.548,1.98,1.6
6/16/2019,13:30:00,0.0,,109.7,110.7,112.1,111.3,9.33,0.05,110.6,72,7.50,-43.9,24.578,1.97,1.6
6/16/2019,13:35:00,0.0,,108.4,109.8,117.8,117.0,9.84,0.05,109.7,71,8.03,-75.3,24.388,1.98,1.6
6/16/2019,13:40:00,0.0,,109.4,110.6,115.8,115.0,9.66,0.05,110.5,72,7.77,-59.8,24.507,1.97,1.6
6/16/2019,13:45:00,0.0,,109.5,110.6,116.7,115.9,9.72,0.05,110.5,72,7.86,-65.0,24.550,1.98,1.6
6/16/2019,13:50:00,0.0,,109.5,110.6,116.2,115.4,9.69,0.05,110.5,72,7.87,-65.9,24.519,1.96,1.6
6/16/2019,13:55:00,0.0,,109.6,110.5,116.6,115.8,9.71,0.05,110.4,72,7.71,-56.3,24.594,1.98,1.6
6/16/2019,14:00:00,0.0,,109.9,110.8,117.0,116.2,9.74,0.05,110.7,72,7.71,-56.6,24.617,1.97,1.6
6/16/2019,14:05:00,0.0,,110.1,110.7,113.6,112.8,9.43,0.05,110.7,72,7.56,-47.9,24.727,1.98,1.6
6/16/2019,14:10:00,0.0,,109.9,110.6,113.6,112.8,9.44,0.05,110.5,72,7.62,-51.0,24.687,1.97,1.6
6/16/2019,14:15:00,0.0,,110.1,110.9,115.1,114.3,9.57,0.05,110.8,72,7.69,-55.3,24.661,1.98,1.6
6/16/2019,14:20:00,0.0,,110.2,110.9,115.7,114.9,9.61,0.05,110.8,72,7.70,-55.7,24.705,1.96,1.6
6/16/2019,14:25:00,0.0,,110.7,111.5,118.3,117.5,9.84,0.05,111.5,72,7.73,-57.9,24.631,1.98,1.6
6/16/2019,14:30:00,0.0,,110.7,111.3,115.4,114.6,9.58,0.05,111.2,72,7.72,-57.4,24.722,1.97,1.6
6/16/2019,14:35:00,0.0,,111.1,111.6,113.8,113.0,9.44,0.05,111.5,72,7.52,-45.6,24.821,1.98,1.6
6/16/2019,14:40:00,0.0,,111.3,111.7,114.8,114.0,9.52,0.05,111.7,73,7.61,-50.4,24.821,1.97,1.6
6/16/2019,14:45:00,0.0,,111.7,112.2,115.2,114.4,9.56,0.05,112.2,73,7.76,-59.7,24.775,1.98,1.6
6/16/2019,14:50:00,0.0,,112.8,112.9,113.8,113.0,9.41,0.05,112.9,73,7.38,-37.3,24.974,1.97,1.6
6/16/2019,14:55:00,0.0,,112.8,113.3,117.7,116.9,9.76,0.05,113.2,74,8.24,-87.8,24.779,1.98,1.6
6/16/2019,15:00:00,0.0,,111.5,111.9,120.3,119.4,9.96,0.05,111.9,73,8.07,-77.8,24.838,1.96,1.6
6/16/2019,15:05:00,0.0,,110.9,111.4,119.6,118.7,9.92,0.05,111.4,72,7.76,-59.7,24.794,1.98,1.6
6/16/2019,15:10:00,0.0,,111.4,111.6,120.0,119.1,9.93,0.05,111.6,73,7.91,-68.3,24.909,1.96,1.6
6/16/2019,15:15:00,0.0,,110.9,111.3,122.0,121.1,10.11,0.05,111.3,72,8.06,-77.4,24.814,1.98,1.6
6/16/2019,15:20:00,0.0,,110.4,111.1,123.2,122.3,10.23,0.05,111.0,72,8.33,-93.2,24.708,1.97,1.6
6/16/2019,15:25:00,0.0,,109.7,110.6,123.3,122.4,10.26,0.05,110.6,72,8.34,-93.8,24.612,1.98,1.6
6/16/2019,15:30:00,0.0,,109.6,110.2,122.3,121.5,10.15,0.05,110.2,72,8.09,-78.9,24.754,1.96,1.6
6/16/2019,15:35:00,0.0,,109.7,110.2,122.3,121.4,10.14,0.05,110.1,72,8.20,-85.3,24.776,1.98,1.6
6/16/2019,15:40:00,0.0,,109.7,110.1,119.7,118.9,9.92,0.05,110.1,72,7.90,-67.9,24.830,1.96,1.6
6/16/2019,15:45:00,0.0,,109.8,110.5,121.5,120.6,10.09,0.05,110.4,72,8.17,-83.7,24.719,1.98,1.6
6/16/2019,15:50:00,0.0,,109.8,110.3,121.9,121.1,10.12,0.05,110.2,72,8.05,-76.5,24.771,1.96,1.6
6/16/2019,15:55:00,0.0,,109.6,110.3,124.0,123.1,10.30,0.05,110.3,72,8.25,-88.4,24.686,1.98,1.6
6/16/2019,16:00:00,0.0,,109.9,110.3,121.8,120.9,10.09,0.05,110.3,72,8.08,-78.1,24.821,1.96,1.6
6/16/2019,16:05:00,0.0,,110.0,110.4,121.0,120.2,10.03,0.05,110.4,72,8.08,-78.2,24.823,1.98,1.6
6/16/2019,16:10:00,0.0,,110.1,110.5,122.0,121.2,10.11,0.05,110.5,72,7.99,-72.9,24.824,1.96,1.6
6/16/2019,16:15:00,0.0,,110.2,110.4,121.0,120.2,10.01,0.05,110.4,72,7.91,-68.5,24.898,1.98,1.6
6/16/2019,16:20:00,0.0,,110.3,110.4,120.9,120.0,9.99,0.05,110.4,72,7.91,-68.4,24.982,1.96,1.6
6/16/2019,16:25:00,0.0,,110.0,110.4,124.7,123.8,10.33,0.05,110.3,72,8.30,-91.4,24.854,1.98,1.6
6/16/2019,16:30:00,0.0,,109.9,110.1,125.8,124.9,10.41,0.05,110.0,72,8.24,-87.6,24.915,1.96,1.6
6/16/2019,16:35:00,0.0,,109.7,109.8,125.7,124.9,10.39,0.05,109.8,71,8.34,-93.6,24.970,1.98,1.6
6/16/2019,16:40:00,0.0,,110.3,110.2,125.7,124.9,10.38,0.05,110.2,72,8.33,-93.2,25.024,1.96,1.6
6/16/2019,16:45:00,0.0,,110.5,110.5,124.1,123.2,10.25,0.05,110.5,72,8.30,-91.1,25.033,1.98,1.6
6/16/2019,16:50:00,0.0,,110.2,110.2,125.9,125.0,10.40,0.05,110.2,72,8.33,-93.1,25.002,1.96,1.6
6/16/2019,16:55:00,0.0,,110.2,110.4,124.5,123.6,10.31,0.05,110.4,72,8.27,-89.6,24.905,1.97,1.6
6/16/2019,17:00:00,0.0,,110.5,110.6,125.6,124.8,10.39,0.05,110.6,72,8.25,-88.3,24.929,1.96,1.6
6/16/2019,17:05:00,0.0,,110.3,110.4,124.7,123.8,10.30,0.05,110.4,72,8.28,-90.1,24.970,1.97,1.6
6/16/2019,17:10:00,0.0,,110.8,111.0,125.7,124.8,10.40,0.05,111.0,72,8.38,-95.9,24.903,1.96,1.6
6/16/2019,17:15:00,0.0,,110.0,110.4,125.0,124.1,10.36,0.05,110.4,72,8.39,-96.7,24.839,1.97,1.6
6/16/2019,17:20:00,0.0,,109.8,110.4,124.9,124.0,10.37,0.05,110.3,72,8.38,-95.8,24.746,1.96,1.6
6/16/2019,17:25:00,0.0,,109.8,110.0,124.0,123.2,10.27,0.05,110.0,72,8.34,-93.6,24.894,1.97,1.6
6/16/2019,17:30:00,0.0,,110.0,110.1,124.4,123.6,10.29,0.05,110.1,72,8.22,-86.5,24.965,1.96,1.6
6/16/2019,17:35:00,0.0,,110.1,110.1,124.5,123.6,10.28,0.05,110.1,72,8.31,-92.0,25.003,1.97,1.6
6/16/2019,17:40:00,0.0,,110.0,110.1,124.7,123.8,10.30,0.05,110.1,72,8.43,-98.8,24.982,1.96,1.6
6/16/2019,17:45:00,0.0,,110.1,110.0,125.6,124.7,10.37,0.05,110.0,72,8.32,-92.4,25.009,1.97,1.6
6/16/2019,17:50:00,0.0,,110.2,110.0,125.7,124.8,10.37,0.05,110.1,72,8.41,-98.1,25.082,1.96,1.6
6/16/2019,17:55:00,0.0,,110.1,110.0,126.4,125.5,10.44,0.05,110.0,72,8.42,-98.6,25.020,1.97,1.6
6/16/2019,18:00:00,0.0,,110.5,110.3,126.3,125.5,10.42,0.05,110.3,72,8.45,-99.9,25.106,1.96,1.6
6/16/2019,18:05:00,0.0,,110.3,110.1,126.2,125.3,10.40,0.05,110.1,72,8.41,-97.8,25.100,1.97,1.6
