date.time,date,time,fract_sec,site_name,cond,nLF_cond,perc_ODO,perc_local_ODO,ODO_conc,sal,sp_cond,TDS,pH,pH_mV,temp,battery,cable_pwr
2019-09-01 21:15:00,9/1/2019,21:15:00,0,NA,129.9,124.1,116.1,116.3,9.21,0.06,124.7,81,7.62,-57.2,27.193,2.3,1.6
2019-09-01 21:20:00,9/1/2019,21:20:00,0,NA,130,124.1,116.1,116.3,9.21,0.06,124.7,81,7.61,-56.6,27.212,2.3,1.6
2019-09-01 21:25:00,9/1/2019,21:25:00,0,NA,129.9,124.1,114.9,115.1,9.12,0.06,124.6,81,7.59,-55.3,27.219,2.3,1.6
2019-09-01 21:30:00,9/1/2019,21:30:00,0,NA,130,124.2,115.1,115.3,9.13,0.06,124.7,81,7.55,-52.7,27.215,2.3,1.6
2019-09-01 21:35:00,9/1/2019,21:35:00,0,NA,130,124.2,114.3,114.5,9.07,0.06,124.8,81,7.54,-52.4,27.223,2.3,1.6
2019-09-01 21:40:00,9/1/2019,21:40:00,0,NA,130.1,124.2,114.5,114.7,9.08,0.06,124.7,81,7.56,-53.7,27.233,2.3,1.6
2019-09-01 21:45:00,9/1/2019,21:45:00,0,NA,129.9,124,114.7,114.9,9.1,0.06,124.6,81,7.57,-53.8,27.241,2.3,1.6
2019-09-01 21:50:00,9/1/2019,21:50:00,0,NA,130,124.1,114.9,115.1,9.12,0.06,124.7,81,7.66,-59.4,27.21,2.3,1.6
2019-09-01 21:55:00,9/1/2019,21:55:00,0,NA,130,124.2,116.3,116.5,9.23,0.06,124.7,81,7.64,-58.3,27.217,2.3,1.6
2019-09-01 22:00:00,9/1/2019,22:00:00,0,NA,130,124.2,116.1,116.3,9.22,0.06,124.7,81,7.61,-56.7,27.202,2.3,1.6
2019-09-01 22:05:00,9/1/2019,22:05:00,0,NA,129.8,124,115.5,115.7,9.17,0.06,124.6,81,7.58,-54.4,27.205,2.3,1.6
2019-09-01 22:10:00,9/1/2019,22:10:00,0,NA,129.8,124,115.4,115.6,9.16,0.06,124.6,81,7.59,-55.3,27.192,2.3,1.6
2019-09-01 22:15:00,9/1/2019,22:15:00,0,NA,129.9,124.1,114.7,114.9,9.1,0.06,124.7,81,7.56,-53.3,27.195,2.3,1.6
2019-09-01 22:20:00,9/1/2019,22:20:00,0,NA,129.8,124.1,114.3,114.5,9.08,0.06,124.6,81,7.64,-58.4,27.177,2.3,1.6
2019-09-01 22:25:00,9/1/2019,22:25:00,0,NA,129.8,124.1,114.6,114.8,9.1,0.06,124.6,81,7.64,-58.5,27.189,2.3,1.6
2019-09-01 22:30:00,9/1/2019,22:30:00,0,NA,129.8,124,114.2,114.4,9.07,0.06,124.5,81,7.57,-53.9,27.198,2.3,1.6
2019-09-01 22:35:00,9/1/2019,22:35:00,0,NA,129.8,124,113.9,114.1,9.05,0.06,124.6,81,7.52,-51.1,27.18,2.3,1.6
2019-09-01 22:40:00,9/1/2019,22:40:00,0,NA,129.9,124.1,113.6,113.8,9.02,0.06,124.7,81,7.55,-53,27.189,2.3,1.6
2019-09-01 22:45:00,9/1/2019,22:45:00,0,NA,129.9,124.2,113.7,113.9,9.02,0.06,124.7,81,7.57,-54,27.183,2.3,1.6
2019-09-01 22:50:00,9/1/2019,22:50:00,0,NA,129.8,124,114.3,114.5,9.08,0.06,124.6,81,7.61,-56.4,27.189,2.3,1.6
2019-09-01 22:55:00,9/1/2019,22:55:00,0,NA,129.6,123.8,115,115.2,9.13,0.06,124.4,81,7.62,-57,27.202,2.3,1.6
2019-09-01 23:00:00,9/1/2019,23:00:00,0,NA,129.6,123.9,115.3,115.5,9.15,0.06,124.4,81,7.64,-58.4,27.19,2.3,1.6
2019-09-01 23:05:00,9/1/2019,23:05:00,0,NA,129.8,124,115.3,115.5,9.15,0.06,124.6,81,7.66,-59.3,27.2,2.3,1.6
2019-09-01 23:10:00,9/1/2019,23:10:00,0,NA,129.8,124,114.3,114.5,9.07,0.06,124.6,81,7.62,-56.9,27.204,2.3,1.6
2019-09-01 23:15:00,9/1/2019,23:15:00,0,NA,129.7,123.9,114.5,114.7,9.08,0.06,124.4,81,7.67,-59.8,27.226,2.3,1.6
2019-09-01 23:20:00,9/1/2019,23:20:00,0,NA,129.8,123.9,114.5,114.6,9.08,0.06,124.5,81,7.63,-57.6,27.25,2.3,1.6
2019-09-01 23:25:00,9/1/2019,23:25:00,0,NA,129.9,124,117.3,117.5,9.3,0.06,124.5,81,7.59,-55.6,27.253,2.3,1.6
2019-09-01 23:30:00,9/1/2019,23:30:00,0,NA,129.9,123.9,115.6,115.8,9.16,0.06,124.5,81,7.63,-57.4,27.277,2.3,1.6
2019-09-01 23:35:00,9/1/2019,23:35:00,0,NA,129.9,123.8,116.2,116.4,9.21,0.06,124.4,81,7.61,-56.4,27.308,2.3,1.6
2019-09-01 23:40:00,9/1/2019,23:40:00,0,NA,130,123.9,115.6,115.8,9.15,0.06,124.5,81,7.64,-58.2,27.323,2.3,1.6
2019-09-01 23:45:00,9/1/2019,23:45:00,0,NA,130,124,114.7,114.9,9.09,0.06,124.5,81,7.68,-60.6,27.297,2.3,1.6
2019-09-01 23:50:00,9/1/2019,23:50:00,0,NA,130.1,124,114.5,114.7,9.08,0.06,124.6,81,7.7,-61.7,27.285,2.29,1.6
2019-09-01 23:55:00,9/1/2019,23:55:00,0,NA,130.2,124,114.1,114.3,9.04,0.06,124.6,81,7.66,-59.6,27.336,2.3,1.6
2019-09-02 00:00:00,9/2/2019,00:00:00,0,NA,130.1,124,113.9,114.1,9.02,0.06,124.6,81,7.68,-60.4,27.324,2.29,1.6
2019-09-02 00:05:00,9/2/2019,00:05:00,0,NA,130.1,124,114.3,114.5,9.05,0.06,124.6,81,7.69,-61.3,27.331,2.3,1.6
2019-09-02 00:10:00,9/2/2019,00:10:00,0,NA,130.2,124.1,113.8,114,9.01,0.06,124.7,81,7.69,-61.2,27.318,2.3,1.6
2019-09-02 00:15:00,9/2/2019,00:15:00,0,NA,130.3,124.1,114,114.2,9.03,0.06,124.7,81,7.7,-61.8,27.316,2.3,1.6
2019-09-02 00:20:00,9/2/2019,00:20:00,0,NA,130,124.1,114,114.2,9.04,0.06,124.7,81,7.73,-63.6,27.248,2.29,1.6
2019-09-02 00:25:00,9/2/2019,00:25:00,0,NA,130,124.1,114.1,114.3,9.05,0.06,124.7,81,7.68,-60.8,27.24,2.3,1.6
2019-09-02 00:30:00,9/2/2019,00:30:00,0,NA,130,124.1,114.3,114.5,9.07,0.06,124.7,81,7.66,-59.5,27.251,2.3,1.6
2019-09-02 00:35:00,9/2/2019,00:35:00,0,NA,129.9,124,114,114.2,9.04,0.06,124.6,81,7.65,-58.8,27.249,2.3,1.6
2019-09-02 00:40:00,9/2/2019,00:40:00,0,NA,129.8,124,113.8,114,9.03,0.06,124.6,81,7.68,-60.5,27.197,2.29,1.6
2019-09-02 00:45:00,9/2/2019,00:45:00,0,NA,129.7,124,113.7,113.9,9.03,0.06,124.5,81,7.63,-57.5,27.166,2.3,1.6
2019-09-02 00:50:00,9/2/2019,00:50:00,0,NA,129.9,124.1,113.6,113.8,9.02,0.06,124.6,81,7.7,-61.9,27.195,2.29,1.6
2019-09-02 00:55:00,9/2/2019,00:55:00,0,NA,129.7,124,113.2,113.4,8.99,0.06,124.5,81,7.62,-57.2,27.187,2.3,1.6
2019-09-02 01:00:00,9/2/2019,01:00:00,0,NA,129.8,124.1,113.3,113.5,9,0.06,124.6,81,7.63,-57.7,27.167,2.29,1.6
2019-09-02 01:05:00,9/2/2019,01:05:00,0,NA,129.8,124.1,112.8,113,8.96,0.06,124.6,81,7.62,-56.9,27.176,2.3,1.6
2019-09-02 01:10:00,9/2/2019,01:10:00,0,NA,129.8,124.2,113.5,113.7,9.01,0.06,124.7,81,7.63,-57.8,27.159,2.29,1.6
2019-09-02 01:15:00,9/2/2019,01:15:00,0,NA,129.8,124.2,113.5,113.7,9.02,0.06,124.7,81,7.64,-58.4,27.155,2.3,1.6
2019-09-02 01:20:00,9/2/2019,01:20:00,0,NA,129.9,124.2,112.8,113,8.97,0.06,124.8,81,7.66,-59.4,27.137,2.29,1.6
2019-09-02 01:25:00,9/2/2019,01:25:00,0,NA,129.6,124,112.7,112.9,8.96,0.06,124.5,81,7.66,-59.5,27.128,2.3,1.6
2019-09-02 01:30:00,9/2/2019,01:30:00,0,NA,129.6,124,112.4,112.6,8.94,0.06,124.5,81,7.66,-59.5,27.114,2.29,1.6
2019-09-02 01:35:00,9/2/2019,01:35:00,0,NA,129.6,124.1,111.6,111.8,8.87,0.06,124.6,81,7.68,-60.7,27.097,2.3,1.6
2019-09-02 01:40:00,9/2/2019,01:40:00,0,NA,129.4,123.9,111.9,112.1,8.91,0.06,124.5,81,7.64,-58.4,27.079,2.29,1.6
2019-09-02 01:45:00,9/2/2019,01:45:00,0,NA,129.5,124,111.8,112,8.89,0.06,124.6,81,7.66,-59.2,27.061,2.3,1.6
2019-09-02 01:50:00,9/2/2019,01:50:00,0,NA,129.4,124,111,111.1,8.83,0.06,124.5,81,7.65,-59.1,27.056,2.29,1.6
2019-09-02 01:55:00,9/2/2019,01:55:00,0,NA,129.4,124,111.4,111.6,8.87,0.06,124.5,81,7.54,-52.4,27.042,2.3,1.6
2019-09-02 02:00:00,9/2/2019,02:00:00,0,NA,129.4,124,110.9,111.1,8.83,0.06,124.5,81,7.63,-57.8,27.031,2.29,1.6
2019-09-02 02:05:00,9/2/2019,02:05:00,0,NA,129.3,124,111,111.2,8.84,0.06,124.5,81,7.64,-58.2,27.015,2.3,1.6
2019-09-02 02:10:00,9/2/2019,02:10:00,0,NA,129.2,124,111.2,111.4,8.86,0.06,124.5,81,7.59,-55,27.001,2.29,1.6
2019-09-02 02:15:00,9/2/2019,02:15:00,0,NA,129.3,124,111.3,111.5,8.87,0.06,124.5,81,7.56,-53.5,26.996,2.3,1.6
2019-09-02 02:20:00,9/2/2019,02:20:00,0,NA,129.3,124,110.6,110.8,8.81,0.06,124.5,81,7.55,-52.7,26.989,2.29,1.6
2019-09-02 02:25:00,9/2/2019,02:25:00,0,NA,129.3,124.1,110.4,110.6,8.8,0.06,124.6,81,7.53,-51.4,26.984,2.3,1.6
2019-09-02 02:30:00,9/2/2019,02:30:00,0,NA,129.2,124,110.9,111.1,8.84,0.06,124.5,81,7.55,-52.6,26.974,2.29,1.6
2019-09-02 02:35:00,9/2/2019,02:35:00,0,NA,129.2,124,109.7,109.9,8.74,0.06,124.5,81,7.57,-53.8,26.966,2.3,1.6
2019-09-02 02:40:00,9/2/2019,02:40:00,0,NA,129.2,124.1,110.7,110.9,8.83,0.06,124.6,81,7.55,-52.9,26.959,2.29,1.6
2019-09-02 02:45:00,9/2/2019,02:45:00,0,NA,129.2,124.1,110.9,111.1,8.84,0.06,124.6,81,7.58,-54.5,26.943,2.3,1.6
2019-09-02 02:50:00,9/2/2019,02:50:00,0,NA,129.2,124.1,110.6,110.8,8.82,0.06,124.6,81,7.55,-52.9,26.934,2.29,1.6
2019-09-02 02:55:00,9/2/2019,02:55:00,0,NA,129.2,124.1,110.1,110.3,8.78,0.06,124.6,81,7.49,-49.4,26.934,2.3,1.6
2019-09-02 03:00:00,9/2/2019,03:00:00,0,NA,129.1,124.1,110.2,110.4,8.79,0.06,124.6,81,7.5,-50.1,26.924,2.29,1.6
2019-09-02 03:05:00,9/2/2019,03:05:00,0,NA,129.1,124.1,109.7,109.9,8.75,0.06,124.6,81,7.6,-56,26.922,2.3,1.6
2019-09-02 03:10:00,9/2/2019,03:10:00,0,NA,129.1,124.1,110.2,110.4,8.8,0.06,124.5,81,7.58,-54.3,26.917,2.29,1.6
2019-09-02 03:15:00,9/2/2019,03:15:00,0,NA,129.1,124.1,108.9,109.1,8.69,0.06,124.6,81,7.57,-54.2,26.906,2.3,1.6
2019-09-02 03:20:00,9/2/2019,03:20:00,0,NA,129.1,124.1,109.3,109.5,8.72,0.06,124.6,81,7.56,-53.2,26.901,2.29,1.6
2019-09-02 03:25:00,9/2/2019,03:25:00,0,NA,129,124.1,109.3,109.5,8.73,0.06,124.5,81,7.56,-53.5,26.891,2.3,1.6
2019-09-02 03:30:00,9/2/2019,03:30:00,0,NA,129.1,124.1,108.4,108.5,8.65,0.06,124.6,81,7.55,-52.6,26.889,2.29,1.6
2019-09-02 03:35:00,9/2/2019,03:35:00,0,NA,129.1,124.1,109.4,109.6,8.73,0.06,124.6,81,7.5,-49.7,26.88,2.3,1.6
2019-09-02 03:40:00,9/2/2019,03:40:00,0,NA,129.1,124.2,108.6,108.7,8.67,0.06,124.6,81,7.58,-54.3,26.871,2.29,1.6
2019-09-02 03:45:00,9/2/2019,03:45:00,0,NA,129,124.1,108.9,109,8.69,0.06,124.6,81,7.55,-53.1,26.864,2.3,1.6
2019-09-02 03:50:00,9/2/2019,03:50:00,0,NA,128.9,124,108.8,109,8.69,0.06,124.5,81,7.56,-53.6,26.857,2.29,1.6
2019-09-02 03:55:00,9/2/2019,03:55:00,0,NA,128.9,124,108.5,108.7,8.67,0.06,124.5,81,7.57,-54,26.852,2.3,1.6
2019-09-02 04:00:00,9/2/2019,04:00:00,0,NA,128.8,124,108.7,108.9,8.68,0.06,124.5,81,7.55,-53.1,26.842,2.29,1.6
2019-09-02 04:05:00,9/2/2019,04:05:00,0,NA,128.9,124.1,107.9,108.1,8.62,0.06,124.5,81,7.51,-50.5,26.834,2.3,1.6
2019-09-02 04:10:00,9/2/2019,04:10:00,0,NA,128.9,124.1,106.6,106.8,8.52,0.06,124.6,81,7.57,-53.9,26.829,2.29,1.6
2019-09-02 04:15:00,9/2/2019,04:15:00,0,NA,128.9,124.1,108.2,108.4,8.65,0.06,124.6,81,7.56,-53.3,26.819,2.3,1.6
2019-09-02 04:20:00,9/2/2019,04:20:00,0,NA,128.9,124.1,108.1,108.3,8.64,0.06,124.6,81,7.52,-51,26.809,2.29,1.6
2019-09-02 04:25:00,9/2/2019,04:25:00,0,NA,128.8,124.1,106.7,106.9,8.53,0.06,124.5,81,7.5,-49.8,26.805,2.3,1.6
2019-09-02 04:30:00,9/2/2019,04:30:00,0,NA,128.8,124.1,107.7,107.8,8.61,0.06,124.5,81,7.54,-52.3,26.791,2.29,1.6
2019-09-02 04:35:00,9/2/2019,04:35:00,0,NA,128.8,124.1,106.8,107,8.54,0.06,124.5,81,7.55,-52.8,26.784,2.3,1.6
2019-09-02 04:40:00,9/2/2019,04:40:00,0,NA,128.7,124,107.6,107.8,8.61,0.06,124.5,81,7.49,-49.3,26.781,2.29,1.6
2019-09-02 04:45:00,9/2/2019,04:45:00,0,NA,128.7,124.1,106.5,106.6,8.52,0.06,124.5,81,7.49,-49.1,26.772,2.3,1.6
2019-09-02 04:50:00,9/2/2019,04:50:00,0,NA,128.6,124,107.1,107.3,8.57,0.06,124.4,81,7.43,-45.9,26.767,2.29,1.6
2019-09-02 04:55:00,9/2/2019,04:55:00,0,NA,128.7,124,106.8,107,8.55,0.06,124.5,81,7.47,-48.2,26.76,2.29,1.6
2019-09-02 05:00:00,9/2/2019,05:00:00,0,NA,128.7,124,106.6,106.8,8.53,0.06,124.5,81,7.48,-48.6,26.755,2.29,1.6
2019-09-02 05:05:00,9/2/2019,05:05:00,0,NA,128.6,124,106.5,106.7,8.52,0.06,124.4,81,7.46,-47.6,26.753,2.3,1.6
2019-09-02 05:10:00,9/2/2019,05:10:00,0,NA,128.6,124.1,105.5,105.6,8.44,0.06,124.5,81,7.5,-49.9,26.743,2.29,1.6
2019-09-02 05:15:00,9/2/2019,05:15:00,0,NA,128.6,124,106.3,106.5,8.51,0.06,124.5,81,7.45,-46.6,26.736,2.3,1.6
2019-09-02 05:20:00,9/2/2019,05:20:00,0,NA,128.7,124.1,105.5,105.7,8.45,0.06,124.6,81,7.51,-50.5,26.722,2.29,1.6
2019-09-02 05:25:00,9/2/2019,05:25:00,0,NA,128.6,124.1,106,106.2,8.49,0.06,124.5,81,7.49,-49.2,26.717,2.29,1.6
2019-09-02 05:30:00,9/2/2019,05:30:00,0,NA,128.6,124.1,105.9,106.1,8.48,0.06,124.5,81,7.47,-47.9,26.71,2.29,1.6
2019-09-02 05:35:00,9/2/2019,05:35:00,0,NA,128.5,124,106.1,106.3,8.5,0.06,124.5,81,7.44,-46.4,26.701,2.29,1.6
2019-09-02 05:40:00,9/2/2019,05:40:00,0,NA,128.5,124,105.3,105.5,8.44,0.06,124.5,81,7.5,-50,26.695,2.29,1.6
2019-09-02 05:45:00,9/2/2019,05:45:00,0,NA,128.5,124.1,105.6,105.8,8.46,0.06,124.5,81,7.46,-47.3,26.685,2.29,1.6
2019-09-02 05:50:00,9/2/2019,05:50:00,0,NA,128.6,124.1,105.1,105.3,8.42,0.06,124.6,81,7.5,-49.8,26.681,2.29,1.6
2019-09-02 05:55:00,9/2/2019,05:55:00,0,NA,128.6,124.1,104.5,104.7,8.38,0.06,124.6,81,7.42,-45.1,26.676,2.29,1.6
2019-09-02 06:00:00,9/2/2019,06:00:00,0,NA,128.5,124.1,104.3,104.5,8.36,0.06,124.5,81,7.38,-42.6,26.674,2.29,1.6
2019-09-02 06:05:00,9/2/2019,06:05:00,0,NA,128.5,124.2,104.5,104.7,8.38,0.06,124.6,81,7.45,-46.9,26.658,2.29,1.6
2019-09-02 06:10:00,9/2/2019,06:10:00,0,NA,128.4,124.1,104,104.2,8.33,0.06,124.5,81,7.43,-45.4,26.654,2.29,1.6
2019-09-02 06:15:00,9/2/2019,06:15:00,0,NA,128.4,124.1,103.6,103.8,8.31,0.06,124.5,81,7.42,-44.8,26.649,2.29,1.6
2019-09-02 06:20:00,9/2/2019,06:20:00,0,NA,128.3,124,104.4,104.6,8.37,0.06,124.5,81,7.45,-46.5,26.636,2.29,1.6
2019-09-02 06:25:00,9/2/2019,06:25:00,0,NA,128.3,124,104.1,104.3,8.35,0.06,124.4,81,7.42,-45.3,26.633,2.29,1.6
2019-09-02 06:30:00,9/2/2019,06:30:00,0,NA,128.3,124,104.5,104.7,8.38,0.06,124.4,81,7.44,-46,26.625,2.29,1.6
2019-09-02 06:35:00,9/2/2019,06:35:00,0,NA,128.3,124.1,103.5,103.7,8.3,0.06,124.5,81,7.44,-46,26.617,2.29,1.6
2019-09-02 06:40:00,9/2/2019,06:40:00,0,NA,128.4,124.1,102.7,102.9,8.24,0.06,124.5,81,7.4,-44.1,26.611,2.29,1.6
2019-09-02 06:45:00,9/2/2019,06:45:00,0,NA,128.4,124.2,103,103.2,8.27,0.06,124.6,81,7.42,-45.2,26.604,2.29,1.6
2019-09-02 06:50:00,9/2/2019,06:50:00,0,NA,128.3,124.1,103.3,103.4,8.29,0.06,124.5,81,7.41,-44.5,26.601,2.29,1.6
2019-09-02 06:55:00,9/2/2019,06:55:00,0,NA,128.3,124.1,103,103.2,8.27,0.06,124.5,81,7.43,-45.8,26.592,2.29,1.6
2019-09-02 07:00:00,9/2/2019,07:00:00,0,NA,128.3,124.1,102.7,102.9,8.24,0.06,124.5,81,7.38,-42.6,26.587,2.29,1.6
2019-09-02 07:05:00,9/2/2019,07:05:00,0,NA,128.2,124.1,102.8,102.9,8.25,0.06,124.5,81,7.37,-42.2,26.587,2.29,1.6
2019-09-02 07:10:00,9/2/2019,07:10:00,0,NA,128.3,124.1,101.8,102,8.17,0.06,124.5,81,7.36,-41.5,26.583,2.29,1.6
2019-09-02 07:15:00,9/2/2019,07:15:00,0,NA,128.3,124.1,100.7,100.8,8.08,0.06,124.5,81,7.35,-41,26.576,2.29,1.6
2019-09-02 07:20:00,9/2/2019,07:20:00,0,NA,128.2,124.1,102.8,103,8.25,0.06,124.5,81,7.36,-41.5,26.564,2.29,1.6
2019-09-02 07:25:00,9/2/2019,07:25:00,0,NA,128.2,124.1,101.7,101.9,8.17,0.06,124.5,81,7.35,-40.7,26.566,2.29,1.6
2019-09-02 07:30:00,9/2/2019,07:30:00,0,NA,128.2,124.1,101.5,101.7,8.15,0.06,124.5,81,7.38,-42.7,26.558,2.29,1.6
2019-09-02 07:35:00,9/2/2019,07:35:00,0,NA,128.2,124.1,101.1,101.3,8.12,0.06,124.5,81,7.4,-43.7,26.555,2.29,1.6
2019-09-02 07:40:00,9/2/2019,07:40:00,0,NA,128.2,124.1,102.1,102.2,8.2,0.06,124.5,81,7.39,-43,26.549,2.29,1.6
2019-09-02 07:45:00,9/2/2019,07:45:00,0,NA,128.1,124.1,102,102.2,8.19,0.06,124.4,81,7.35,-40.9,26.545,2.29,1.6
2019-09-02 07:50:00,9/2/2019,07:50:00,0,NA,128.1,124.1,101.6,101.8,8.16,0.06,124.5,81,7.36,-41.4,26.538,2.29,1.6
2019-09-02 07:55:00,9/2/2019,07:55:00,0,NA,128.1,124.1,100.9,101.1,8.11,0.06,124.5,81,7.36,-41.3,26.538,2.29,1.6
2019-09-02 08:00:00,9/2/2019,08:00:00,0,NA,128.2,124.1,101.8,101.9,8.17,0.06,124.5,81,7.36,-41.5,26.537,2.29,1.6
2019-09-02 08:05:00,9/2/2019,08:05:00,0,NA,128.2,124.1,102.3,102.5,8.22,0.06,124.5,81,7.37,-42.1,26.533,2.29,1.6
2019-09-02 08:10:00,9/2/2019,08:10:00,0,NA,128.1,124.1,102.2,102.3,8.21,0.06,124.5,81,7.38,-42.9,26.528,2.29,1.6
2019-09-02 08:15:00,9/2/2019,08:15:00,0,NA,128.1,124.1,101.4,101.5,8.15,0.06,124.5,81,7.38,-42.9,26.526,2.29,1.6
2019-09-02 08:20:00,9/2/2019,08:20:00,0,NA,128.1,124.1,100.9,101.1,8.11,0.06,124.5,81,7.36,-41.7,26.525,2.29,1.6
2019-09-02 08:25:00,9/2/2019,08:25:00,0,NA,128.1,124.1,102.4,102.6,8.23,0.06,124.5,81,7.39,-43.4,26.525,2.29,1.6
2019-09-02 08:30:00,9/2/2019,08:30:00,0,NA,128.1,124.1,101.6,101.8,8.16,0.06,124.5,81,7.37,-42.2,26.525,2.29,1.6
2019-09-02 08:35:00,9/2/2019,08:35:00,0,NA,128.1,124.1,101.3,101.4,8.14,0.06,124.4,81,7.38,-42.9,26.523,2.29,1.6
2019-09-02 08:40:00,9/2/2019,08:40:00,0,NA,128.1,124.1,102.5,102.7,8.24,0.06,124.5,81,7.37,-42.2,26.523,2.29,1.6
2019-09-02 08:45:00,9/2/2019,08:45:00,0,NA,128,124,101.8,101.9,8.18,0.06,124.4,81,7.35,-41.1,26.523,2.29,1.6
2019-09-02 08:50:00,9/2/2019,08:50:00,0,NA,128.1,124.1,101.2,101.4,8.13,0.06,124.5,81,7.35,-41,26.523,2.28,1.6
2019-09-02 08:55:00,9/2/2019,08:55:00,0,NA,128.1,124.1,100.5,100.6,8.07,0.06,124.5,81,7.36,-41.4,26.523,2.29,1.6
2019-09-02 09:00:00,9/2/2019,09:00:00,0,NA,128.1,124,100.7,100.9,8.09,0.06,124.4,81,7.37,-42,26.525,2.28,1.6
2019-09-02 09:05:00,9/2/2019,09:05:00,0,NA,128,124,102.2,102.4,8.21,0.06,124.4,81,7.37,-42.1,26.524,2.29,1.6
2019-09-02 09:10:00,9/2/2019,09:10:00,0,NA,128.2,124.1,103.8,104,8.34,0.06,124.5,81,7.39,-43.2,26.526,2.29,1.6
2019-09-02 09:15:00,9/2/2019,09:15:00,0,NA,128,124,102.8,103,8.26,0.06,124.4,81,7.39,-43,26.531,2.29,1.6
2019-09-02 09:20:00,9/2/2019,09:20:00,0,NA,128,124,104.4,104.6,8.39,0.06,124.3,81,7.42,-45,26.535,2.28,1.6
2019-09-02 09:25:00,9/2/2019,09:25:00,0,NA,128,124,104.5,104.7,8.39,0.06,124.4,81,7.42,-44.9,26.541,2.29,1.6
2019-09-02 09:30:00,9/2/2019,09:30:00,0,NA,128,124,105.7,105.9,8.49,0.06,124.3,81,7.47,-48.1,26.55,2.28,1.6
2019-09-02 09:35:00,9/2/2019,09:35:00,0,NA,128,123.9,106.2,106.4,8.53,0.06,124.3,81,7.49,-49.3,26.555,2.29,1.6
2019-09-02 09:40:00,9/2/2019,09:40:00,0,NA,128.1,124,106.6,106.8,8.56,0.06,124.4,81,7.47,-47.8,26.559,2.28,1.6
2019-09-02 09:45:00,9/2/2019,09:45:00,0,NA,128.1,124,106.3,106.5,8.54,0.06,124.4,81,7.45,-46.7,26.559,2.29,1.6
2019-09-02 09:50:00,9/2/2019,09:50:00,0,NA,128,123.9,107.1,107.2,8.6,0.06,124.3,81,7.45,-46.9,26.564,2.28,1.6
2019-09-02 09:55:00,9/2/2019,09:55:00,0,NA,128.1,123.9,107,107.2,8.59,0.06,124.3,81,7.49,-49.5,26.577,2.29,1.6
2019-09-02 10:00:00,9/2/2019,10:00:00,0,NA,128.2,124,107,107.2,8.59,0.06,124.4,81,7.5,-49.7,26.579,2.28,1.6
2019-09-02 10:05:00,9/2/2019,10:05:00,0,NA,128.1,124,106.7,106.8,8.56,0.06,124.4,81,7.49,-49.1,26.58,2.29,1.6
2019-09-02 10:10:00,9/2/2019,10:10:00,0,NA,128.1,124,108,108.2,8.67,0.06,124.4,81,7.47,-47.9,26.589,2.28,1.6
2019-09-02 10:15:00,9/2/2019,10:15:00,0,NA,128.1,123.9,107.7,107.9,8.64,0.06,124.3,81,7.46,-47.6,26.598,2.29,1.6
2019-09-02 10:20:00,9/2/2019,10:20:00,0,NA,128.2,123.9,108.2,108.4,8.68,0.06,124.3,81,7.52,-51.2,26.622,2.28,1.6
2019-09-02 10:25:00,9/2/2019,10:25:00,0,NA,128.2,123.9,108,108.2,8.66,0.06,124.3,81,7.56,-53.5,26.634,2.29,1.6
2019-09-02 10:30:00,9/2/2019,10:30:00,0,NA,128.3,124,109.4,109.6,8.77,0.06,124.4,81,7.54,-52.5,26.64,2.28,1.6
2019-09-02 10:35:00,9/2/2019,10:35:00,0,NA,128.2,123.9,108.7,108.9,8.71,0.06,124.3,81,7.53,-51.8,26.653,2.29,1.6
2019-09-02 10:40:00,9/2/2019,10:40:00,0,NA,128.3,124,109.2,109.3,8.75,0.06,124.4,81,7.53,-51.5,26.655,2.28,1.6
2019-09-02 10:45:00,9/2/2019,10:45:00,0,NA,128.3,123.9,109.1,109.3,8.75,0.06,124.3,81,7.49,-49.4,26.674,2.29,1.6
2019-09-02 10:50:00,9/2/2019,10:50:00,0,NA,128.4,124,109.7,109.8,8.78,0.06,124.4,81,7.51,-50.3,26.702,2.28,1.6
2019-09-02 10:55:00,9/2/2019,10:55:00,0,NA,128.3,123.9,109.4,109.6,8.76,0.06,124.4,81,7.58,-54.8,26.679,2.29,1.6
2019-09-02 11:00:00,9/2/2019,11:00:00,0,NA,128.4,124,110.2,110.4,8.83,0.06,124.4,81,7.57,-54.1,26.694,2.28,1.6
2019-09-02 11:05:00,9/2/2019,11:05:00,0,NA,128.4,124,108.7,108.9,8.71,0.06,124.4,81,7.57,-53.8,26.696,2.29,1.6
2019-09-02 11:10:00,9/2/2019,11:10:00,0,NA,128.4,124,108.7,108.9,8.71,0.06,124.4,81,7.58,-54.5,26.68,2.28,1.6
2019-09-02 11:15:00,9/2/2019,11:15:00,0,NA,128.6,124.1,107.3,107.5,8.6,0.06,124.6,81,7.56,-53.2,26.68,2.29,1.6
2019-09-02 11:20:00,9/2/2019,11:20:00,0,NA,128.6,124.2,107.2,107.4,8.59,0.06,124.6,81,7.5,-49.9,26.676,2.28,1.6
2019-09-02 11:25:00,9/2/2019,11:25:00,0,NA,128.6,124.2,107.3,107.5,8.6,0.06,124.6,81,7.48,-48.8,26.669,2.29,1.6
2019-09-02 11:30:00,9/2/2019,11:30:00,0,NA,128.6,124.1,108.1,108.3,8.66,0.06,124.5,81,7.49,-49.2,26.692,2.28,1.6
