date.time,date,time,fract_sec,site_name,cond,nLF_cond,perc_ODO,perc_local_ODO,ODO_conc,sal,sp_cond,TDS,pH,pH_mV,temp,battery,cable_pwr
2019-07-29 00:20:00,7/29/2019,00:20:00,0,NA,128.8,118,157,157.5,12.01,0.05,119.1,77,9.21,-152.8,29.263,2.65,1.6
2019-07-29 00:25:00,7/29/2019,00:25:00,0,NA,128.8,118.1,156.9,157.4,12.01,0.05,119.1,77,9.22,-153.8,29.245,2.64,1.6
2019-07-29 00:30:00,7/29/2019,00:30:00,0,NA,128.8,118.1,156.8,157.3,12.01,0.05,119.2,77,9.22,-153.6,29.223,2.65,1.6
2019-07-29 00:35:00,7/29/2019,00:35:00,0,NA,128.7,118,157,157.5,12.02,0.05,119.1,77,9.23,-154.4,29.245,2.64,1.6
2019-07-29 00:40:00,7/29/2019,00:40:00,0,NA,128.8,118.1,156.9,157.4,12.02,0.05,119.2,77,9.22,-153.9,29.219,2.65,1.6
2019-07-29 00:45:00,7/29/2019,00:45:00,0,NA,128.7,118,156.9,157.4,12.02,0.05,119.1,77,9.24,-154.7,29.228,2.64,1.6
2019-07-29 00:50:00,7/29/2019,00:50:00,0,NA,128.7,118,156.8,157.3,12.01,0.05,119,77,9.23,-154.2,29.234,2.65,1.6
2019-07-29 00:55:00,7/29/2019,00:55:00,0,NA,128.6,117.8,156.8,157.3,12,0.05,118.9,77,9.21,-153,29.27,2.64,1.6
2019-07-29 01:00:00,7/29/2019,01:00:00,0,NA,128.6,117.8,155.5,156,11.9,0.05,118.9,77,9.2,-152.6,29.26,2.65,1.6
2019-07-29 01:05:00,7/29/2019,01:05:00,0,NA,128.7,117.9,156.3,156.8,11.96,0.05,119,77,9.2,-152.5,29.269,2.64,1.6
2019-07-29 01:10:00,7/29/2019,01:10:00,0,NA,128.6,117.7,151.7,152.2,11.61,0.05,118.8,77,9.14,-148.6,29.294,2.65,1.6
2019-07-29 01:15:00,7/29/2019,01:15:00,0,NA,128.6,117.9,154.6,155.1,11.84,0.05,118.9,77,9.2,-152.6,29.25,2.64,1.6
2019-07-29 01:20:00,7/29/2019,01:20:00,0,NA,128.5,117.8,154.9,155.4,11.86,0.05,118.8,77,9.17,-150.6,29.262,2.65,1.6
2019-07-29 01:25:00,7/29/2019,01:25:00,0,NA,128.5,117.6,150.1,150.6,11.48,0.05,118.7,77,9.15,-149.3,29.304,2.64,1.6
2019-07-29 01:30:00,7/29/2019,01:30:00,0,NA,128.5,117.6,148.5,149,11.36,0.05,118.7,77,9.17,-150.5,29.308,2.65,1.6
2019-07-29 01:35:00,7/29/2019,01:35:00,0,NA,128.4,117.5,145.4,145.8,11.12,0.05,118.6,77,9.14,-148.6,29.315,2.64,1.6
2019-07-29 01:40:00,7/29/2019,01:40:00,0,NA,128.4,117.5,147.6,148.1,11.29,0.05,118.6,77,9.14,-148.9,29.304,2.65,1.6
2019-07-29 01:45:00,7/29/2019,01:45:00,0,NA,128.3,117.5,147,147.5,11.24,0.05,118.5,77,9.11,-146.9,29.312,2.64,1.6
2019-07-29 01:50:00,7/29/2019,01:50:00,0,NA,128.3,117.5,145.1,145.6,11.1,0.05,118.5,77,9.1,-146.5,29.296,2.65,1.6
2019-07-29 01:55:00,7/29/2019,01:55:00,0,NA,128.2,117.4,144.1,144.5,11.03,0.05,118.5,77,9.08,-145.3,29.273,2.64,1.6
2019-07-29 02:00:00,7/29/2019,02:00:00,0,NA,128.1,117.4,143.6,144.1,10.99,0.05,118.4,77,9.08,-145.3,29.276,2.65,1.6
2019-07-29 02:05:00,7/29/2019,02:05:00,0,NA,128,117.3,143.3,143.8,10.97,0.05,118.4,77,9.08,-145,29.266,2.64,1.6
2019-07-29 02:10:00,7/29/2019,02:10:00,0,NA,128,117.3,142.5,143,10.91,0.05,118.4,77,9.08,-145,29.245,2.65,1.6
2019-07-29 02:15:00,7/29/2019,02:15:00,0,NA,127.9,117.3,141.6,142.1,10.85,0.05,118.3,77,9.07,-144.5,29.227,2.64,1.6
2019-07-29 02:20:00,7/29/2019,02:20:00,0,NA,127.8,117.3,141.1,141.6,10.81,0.05,118.3,77,9.07,-144.7,29.199,2.65,1.6
2019-07-29 02:25:00,7/29/2019,02:25:00,0,NA,127.7,117.2,141,141.4,10.81,0.05,118.3,77,9.07,-144.4,29.182,2.64,1.6
2019-07-29 02:30:00,7/29/2019,02:30:00,0,NA,127.6,117.2,140.8,141.2,10.8,0.05,118.2,77,9.06,-143.7,29.169,2.65,1.6
2019-07-29 02:35:00,7/29/2019,02:35:00,0,NA,127.6,117.2,140.4,140.8,10.76,0.05,118.2,77,9.05,-143.5,29.152,2.64,1.6
2019-07-29 02:40:00,7/29/2019,02:40:00,0,NA,127.5,117.2,140.1,140.5,10.75,0.05,118.2,77,9.05,-143.3,29.14,2.65,1.6
2019-07-29 02:45:00,7/29/2019,02:45:00,0,NA,127.5,117.1,140.5,141,10.78,0.05,118.2,77,9.05,-143,29.114,2.64,1.6
2019-07-29 02:50:00,7/29/2019,02:50:00,0,NA,127.4,117.1,140.1,140.6,10.76,0.05,118.1,77,9.05,-143.3,29.097,2.65,1.6
2019-07-29 02:55:00,7/29/2019,02:55:00,0,NA,127.3,117.1,139.9,140.4,10.74,0.05,118.1,77,9.06,-143.7,29.089,2.64,1.6
2019-07-29 03:00:00,7/29/2019,03:00:00,0,NA,127.3,117.1,139.7,140.1,10.73,0.05,118.1,77,9.06,-143.6,29.074,2.65,1.6
2019-07-29 03:05:00,7/29/2019,03:05:00,0,NA,127.2,117.1,140.1,140.5,10.76,0.05,118.1,77,9.07,-144.3,29.054,2.64,1.6
2019-07-29 03:10:00,7/29/2019,03:10:00,0,NA,127.2,117.1,140.1,140.5,10.76,0.05,118.1,77,9.06,-144.1,29.026,2.64,1.6
2019-07-29 03:15:00,7/29/2019,03:15:00,0,NA,127.1,117.1,140,140.5,10.77,0.05,118,77,9.06,-144,28.995,2.64,1.6
2019-07-29 03:20:00,7/29/2019,03:20:00,0,NA,127,117.1,139.7,140.2,10.75,0.05,118,77,9.07,-144.2,28.984,2.65,1.6
2019-07-29 03:25:00,7/29/2019,03:25:00,0,NA,127,117,139.7,140.1,10.75,0.05,118,77,9.07,-144.2,28.971,2.64,1.6
2019-07-29 03:30:00,7/29/2019,03:30:00,0,NA,126.9,117,139.2,139.7,10.72,0.05,118,77,9.05,-143.1,28.958,2.65,1.6
2019-07-29 03:35:00,7/29/2019,03:35:00,0,NA,126.9,117,139.2,139.7,10.72,0.05,118,77,9.06,-143.7,28.936,2.64,1.6
2019-07-29 03:40:00,7/29/2019,03:40:00,0,NA,126.8,117,139.6,140,10.75,0.05,118,77,9.05,-143.4,28.908,2.65,1.6
2019-07-29 03:45:00,7/29/2019,03:45:00,0,NA,126.8,117,139.6,140,10.75,0.05,118,77,9.04,-142.5,28.907,2.64,1.6
2019-07-29 03:50:00,7/29/2019,03:50:00,0,NA,126.7,116.9,138.9,139.3,10.7,0.05,117.9,77,9.03,-142,28.893,2.65,1.6
2019-07-29 03:55:00,7/29/2019,03:55:00,0,NA,126.6,117,138.6,139,10.68,0.05,117.9,77,9.03,-141.8,28.861,2.64,1.6
2019-07-29 04:00:00,7/29/2019,04:00:00,0,NA,126.5,116.9,138.9,139.4,10.71,0.05,117.8,77,9.02,-141.7,28.865,2.65,1.6
2019-07-29 04:05:00,7/29/2019,04:05:00,0,NA,126.5,116.9,138.8,139.2,10.7,0.05,117.8,77,9.04,-142.7,28.848,2.64,1.6
2019-07-29 04:10:00,7/29/2019,04:10:00,0,NA,126.5,116.9,138.8,139.2,10.7,0.05,117.9,77,9.04,-142.4,28.83,2.64,1.6
2019-07-29 04:15:00,7/29/2019,04:15:00,0,NA,126.4,116.9,138.4,138.8,10.67,0.05,117.8,77,9.04,-142.3,28.814,2.64,1.6
2019-07-29 04:20:00,7/29/2019,04:20:00,0,NA,126.4,116.9,138.3,138.7,10.67,0.05,117.8,77,9.04,-142.8,28.79,2.65,1.6
2019-07-29 04:25:00,7/29/2019,04:25:00,0,NA,126.3,116.8,138,138.5,10.65,0.05,117.8,77,9.03,-141.7,28.778,2.64,1.6
2019-07-29 04:30:00,7/29/2019,04:30:00,0,NA,126.2,116.8,138,138.5,10.66,0.05,117.8,77,9.03,-142.1,28.764,2.64,1.6
2019-07-29 04:35:00,7/29/2019,04:35:00,0,NA,126.2,116.9,137.9,138.3,10.65,0.05,117.8,77,9.03,-141.8,28.748,2.64,1.6
2019-07-29 04:40:00,7/29/2019,04:40:00,0,NA,126.1,116.8,137.5,138,10.62,0.05,117.7,77,8.99,-139.6,28.735,2.65,1.6
2019-07-29 04:45:00,7/29/2019,04:45:00,0,NA,126.1,116.8,137.5,138,10.63,0.05,117.7,77,9.01,-141,28.723,2.64,1.6
2019-07-29 04:50:00,7/29/2019,04:50:00,0,NA,126,116.8,137.5,138,10.63,0.05,117.7,77,9.02,-141.1,28.697,2.64,1.6
2019-07-29 04:55:00,7/29/2019,04:55:00,0,NA,125.9,116.7,137,137.5,10.6,0.05,117.7,76,9.02,-141.2,28.69,2.64,1.6
2019-07-29 05:00:00,7/29/2019,05:00:00,0,NA,125.9,116.8,136.7,137.1,10.57,0.05,117.7,76,9.01,-140.7,28.674,2.64,1.6
2019-07-29 05:05:00,7/29/2019,05:05:00,0,NA,125.9,116.8,136.6,137,10.57,0.05,117.7,76,9,-140.3,28.654,2.64,1.6
2019-07-29 05:10:00,7/29/2019,05:10:00,0,NA,125.8,116.8,136.4,136.9,10.56,0.05,117.7,76,9.01,-140.9,28.642,2.64,1.6
2019-07-29 05:15:00,7/29/2019,05:15:00,0,NA,125.8,116.7,136.3,136.7,10.55,0.05,117.6,76,9.01,-140.7,28.629,2.64,1.6
2019-07-29 05:20:00,7/29/2019,05:20:00,0,NA,125.7,116.7,135.8,136.2,10.51,0.05,117.6,76,9,-140,28.609,2.64,1.6
2019-07-29 05:25:00,7/29/2019,05:25:00,0,NA,125.6,116.7,135.7,136.2,10.51,0.05,117.6,76,8.99,-139.3,28.603,2.64,1.6
2019-07-29 05:30:00,7/29/2019,05:30:00,0,NA,125.6,116.7,135.4,135.9,10.49,0.05,117.5,76,8.99,-139.7,28.584,2.64,1.6
2019-07-29 05:35:00,7/29/2019,05:35:00,0,NA,125.5,116.6,135.1,135.6,10.47,0.05,117.5,76,8.98,-139.1,28.577,2.64,1.6
2019-07-29 05:40:00,7/29/2019,05:40:00,0,NA,125.5,116.6,135,135.4,10.46,0.05,117.5,76,8.98,-138.9,28.564,2.64,1.6
2019-07-29 05:45:00,7/29/2019,05:45:00,0,NA,125.4,116.6,134.5,134.9,10.43,0.05,117.5,76,8.97,-138,28.546,2.64,1.6
2019-07-29 05:50:00,7/29/2019,05:50:00,0,NA,125.4,116.6,134.2,134.6,10.4,0.05,117.4,76,8.96,-137.4,28.541,2.64,1.6
2019-07-29 05:55:00,7/29/2019,05:55:00,0,NA,125.3,116.6,133.9,134.4,10.39,0.05,117.4,76,8.96,-137.5,28.525,2.64,1.6
2019-07-29 06:00:00,7/29/2019,06:00:00,0,NA,125.3,116.5,133.9,134.3,10.39,0.05,117.4,76,8.95,-137.2,28.507,2.64,1.6
2019-07-29 06:05:00,7/29/2019,06:05:00,0,NA,125.2,116.5,133.7,134.1,10.37,0.05,117.4,76,8.95,-137.2,28.489,2.64,1.6
2019-07-29 06:10:00,7/29/2019,06:10:00,0,NA,125.1,116.5,133.7,134.1,10.38,0.05,117.4,76,8.95,-136.9,28.47,2.64,1.6
2019-07-29 06:15:00,7/29/2019,06:15:00,0,NA,125.1,116.5,133.5,133.9,10.37,0.05,117.3,76,8.96,-137.6,28.449,2.64,1.6
2019-07-29 06:20:00,7/29/2019,06:20:00,0,NA,125,116.5,133.5,133.9,10.37,0.05,117.3,76,8.96,-137.5,28.437,2.64,1.6
2019-07-29 06:25:00,7/29/2019,06:25:00,0,NA,124.9,116.4,133.2,133.6,10.34,0.05,117.3,76,8.94,-136.5,28.43,2.64,1.6
2019-07-29 06:30:00,7/29/2019,06:30:00,0,NA,124.9,116.4,133,133.4,10.33,0.05,117.2,76,8.93,-135.7,28.423,2.64,1.6
2019-07-29 06:35:00,7/29/2019,06:35:00,0,NA,124.8,116.4,132.9,133.3,10.33,0.05,117.2,76,8.94,-136.4,28.405,2.64,1.6
2019-07-29 06:40:00,7/29/2019,06:40:00,0,NA,124.8,116.4,132.5,132.9,10.3,0.05,117.2,76,8.95,-137,28.401,2.64,1.6
2019-07-29 06:45:00,7/29/2019,06:45:00,0,NA,124.8,116.4,132.6,133,10.31,0.05,117.2,76,8.93,-136,28.387,2.64,1.6
2019-07-29 06:50:00,7/29/2019,06:50:00,0,NA,124.7,116.3,132.8,133.2,10.33,0.05,117.2,76,8.95,-136.9,28.376,2.64,1.6
2019-07-29 06:55:00,7/29/2019,06:55:00,0,NA,124.6,116.3,132.5,132.9,10.3,0.05,117.1,76,8.93,-136.1,28.367,2.64,1.6
2019-07-29 07:00:00,7/29/2019,07:00:00,0,NA,124.6,116.3,132.4,132.8,10.3,0.05,117.1,76,8.94,-136.3,28.352,2.64,1.6
2019-07-29 07:05:00,7/29/2019,07:05:00,0,NA,124.6,116.3,132.3,132.7,10.29,0.05,117.1,76,8.93,-135.7,28.339,2.64,1.6
2019-07-29 07:10:00,7/29/2019,07:10:00,0,NA,124.5,116.3,131.9,132.3,10.26,0.05,117.1,76,8.94,-136.2,28.326,2.64,1.6
2019-07-29 07:15:00,7/29/2019,07:15:00,0,NA,124.4,116.2,132,132.5,10.28,0.05,117,76,8.91,-134.3,28.318,2.64,1.6
2019-07-29 07:20:00,7/29/2019,07:20:00,0,NA,124.4,116.2,131.5,131.9,10.24,0.05,117,76,8.92,-135.2,28.308,2.64,1.6
2019-07-29 07:25:00,7/29/2019,07:25:00,0,NA,124.4,116.2,131.6,132,10.25,0.05,117,76,8.94,-136.4,28.288,2.64,1.6
2019-07-29 07:30:00,7/29/2019,07:30:00,0,NA,124.3,116.2,131.4,131.8,10.23,0.05,117,76,8.92,-134.9,28.282,2.64,1.6
2019-07-29 07:35:00,7/29/2019,07:35:00,0,NA,124.3,116.2,131.4,131.8,10.23,0.05,117,76,8.94,-136.1,28.27,2.64,1.6
2019-07-29 07:40:00,7/29/2019,07:40:00,0,NA,124.2,116.1,131,131.4,10.21,0.05,116.9,76,8.93,-135.9,28.245,2.64,1.6
2019-07-29 07:45:00,7/29/2019,07:45:00,0,NA,124.1,116.1,130.8,131.2,10.19,0.05,116.8,76,8.93,-135.5,28.246,2.64,1.6
2019-07-29 07:50:00,7/29/2019,07:50:00,0,NA,124.1,116.1,130.6,131,10.18,0.05,116.9,76,8.93,-135.6,28.242,2.64,1.6
2019-07-29 07:55:00,7/29/2019,07:55:00,0,NA,124.1,116.1,130,130.4,10.13,0.05,116.8,76,8.9,-134.2,28.247,2.64,1.6
2019-07-29 08:00:00,7/29/2019,08:00:00,0,NA,124.1,116.1,130.6,131,10.18,0.05,116.9,76,8.9,-134.1,28.248,2.64,1.6
2019-07-29 08:05:00,7/29/2019,08:05:00,0,NA,124.1,116.1,130.3,130.7,10.15,0.05,116.8,76,8.89,-133.3,28.254,2.64,1.6
2019-07-29 08:10:00,7/29/2019,08:10:00,0,NA,124.1,116,130.6,131,10.17,0.05,116.8,76,8.91,-134.7,28.255,2.64,1.6
2019-07-29 08:15:00,7/29/2019,08:15:00,0,NA,124.1,116,131.1,131.5,10.21,0.05,116.8,76,8.91,-134.5,28.265,2.64,1.6
2019-07-29 08:20:00,7/29/2019,08:20:00,0,NA,124,116,131.5,131.9,10.24,0.05,116.8,76,8.91,-134.8,28.265,2.64,1.6
2019-07-29 08:25:00,7/29/2019,08:25:00,0,NA,123.9,115.9,131.7,132.2,10.26,0.05,116.6,76,8.91,-134.7,28.273,2.64,1.6
2019-07-29 08:30:00,7/29/2019,08:30:00,0,NA,124,115.8,131.4,131.9,10.24,0.05,116.6,76,8.91,-134.6,28.287,2.64,1.6
2019-07-29 08:35:00,7/29/2019,08:35:00,0,NA,124,115.9,131.6,132,10.24,0.05,116.7,76,8.92,-135,28.295,2.64,1.6
2019-07-29 08:40:00,7/29/2019,08:40:00,0,NA,123.9,115.8,131.9,132.3,10.27,0.05,116.6,76,8.93,-135.9,28.288,2.64,1.6
2019-07-29 08:45:00,7/29/2019,08:45:00,0,NA,124,115.8,131.8,132.3,10.26,0.05,116.6,76,8.92,-135.4,28.296,2.64,1.6
2019-07-29 08:50:00,7/29/2019,08:50:00,0,NA,124,115.9,131.8,132.2,10.26,0.05,116.7,76,8.91,-134.7,28.287,2.64,1.6
2019-07-29 08:55:00,7/29/2019,08:55:00,0,NA,124.1,116,132.3,132.8,10.31,0.05,116.8,76,8.94,-136.6,28.267,2.64,1.6
2019-07-29 09:00:00,7/29/2019,09:00:00,0,NA,123.9,115.9,132.8,133.3,10.35,0.05,116.7,76,8.93,-135.5,28.256,2.64,1.6
2019-07-29 09:05:00,7/29/2019,09:05:00,0,NA,123.9,115.9,132.2,132.6,10.3,0.05,116.7,76,8.91,-134.3,28.251,2.64,1.6
2019-07-29 09:10:00,7/29/2019,09:10:00,0,NA,123.9,115.9,131.5,131.9,10.25,0.05,116.7,76,8.87,-131.9,28.229,2.64,1.6
2019-07-29 09:15:00,7/29/2019,09:15:00,0,NA,123.9,115.9,131.1,131.5,10.21,0.05,116.7,76,8.89,-133.4,28.243,2.64,1.6
2019-07-29 09:20:00,7/29/2019,09:20:00,0,NA,123.8,115.9,128.4,128.8,10.01,0.05,116.6,76,8.8,-127.8,28.23,2.64,1.6
2019-07-29 09:25:00,7/29/2019,09:25:00,0,NA,123.9,115.9,128.1,128.6,9.99,0.05,116.7,76,8.81,-128.7,28.221,2.64,1.6
2019-07-29 09:30:00,7/29/2019,09:30:00,0,NA,123.8,115.8,127.5,127.9,9.93,0.05,116.6,76,8.8,-127.9,28.244,2.64,1.6
2019-07-29 09:35:00,7/29/2019,09:35:00,0,NA,123.9,115.9,127.5,127.9,9.93,0.05,116.6,76,8.79,-127.4,28.24,2.64,1.6
2019-07-29 09:40:00,7/29/2019,09:40:00,0,NA,123.9,115.9,127.8,128.2,9.96,0.05,116.7,76,8.81,-128.8,28.239,2.64,1.6
2019-07-29 09:45:00,7/29/2019,09:45:00,0,NA,123.9,115.8,129,129.4,10.05,0.05,116.6,76,8.84,-130.1,28.26,2.64,1.6
2019-07-29 09:50:00,7/29/2019,09:50:00,0,NA,123.9,115.9,129.2,129.6,10.06,0.05,116.6,76,8.83,-129.6,28.277,2.64,1.6
2019-07-29 09:55:00,7/29/2019,09:55:00,0,NA,123.9,115.8,130,130.4,10.12,0.05,116.6,76,8.85,-131.1,28.269,2.64,1.6
2019-07-29 10:00:00,7/29/2019,10:00:00,0,NA,123.9,115.8,129.8,130.2,10.11,0.05,116.6,76,8.84,-130.2,28.271,2.64,1.6
2019-07-29 10:05:00,7/29/2019,10:05:00,0,NA,123.9,115.8,129.8,130.2,10.11,0.05,116.6,76,8.82,-129.5,28.284,2.64,1.6
2019-07-29 10:10:00,7/29/2019,10:10:00,0,NA,124,115.8,130.1,130.5,10.13,0.05,116.6,76,8.87,-132,28.293,2.64,1.6
2019-07-29 10:15:00,7/29/2019,10:15:00,0,NA,124,115.8,130.5,130.9,10.15,0.05,116.6,76,8.87,-132,28.316,2.64,1.6
2019-07-29 10:20:00,7/29/2019,10:20:00,0,NA,124,115.8,131.5,131.9,10.23,0.05,116.6,76,8.89,-133.5,28.329,2.64,1.6
2019-07-29 10:25:00,7/29/2019,10:25:00,0,NA,124,115.8,131.9,132.3,10.26,0.05,116.6,76,8.91,-134.7,28.317,2.64,1.6
2019-07-29 10:30:00,7/29/2019,10:30:00,0,NA,124,115.8,131.9,132.3,10.26,0.05,116.6,76,8.89,-133.3,28.338,2.64,1.6
2019-07-29 10:35:00,7/29/2019,10:35:00,0,NA,124,115.8,132.1,132.5,10.27,0.05,116.6,76,8.91,-134.3,28.338,2.64,1.6
2019-07-29 10:40:00,7/29/2019,10:40:00,0,NA,124.2,115.9,132.6,133,10.31,0.05,116.7,76,8.91,-134.3,28.366,2.64,1.6
2019-07-29 10:45:00,7/29/2019,10:45:00,0,NA,124.2,115.9,134.3,134.7,10.44,0.05,116.7,76,8.93,-136,28.354,2.64,1.6
2019-07-29 10:50:00,7/29/2019,10:50:00,0,NA,124.2,115.8,133.9,134.3,10.41,0.05,116.6,76,8.91,-134.9,28.38,2.64,1.6
2019-07-29 10:55:00,7/29/2019,10:55:00,0,NA,124.2,115.9,134.9,135.3,10.49,0.05,116.7,76,8.93,-136,28.37,2.64,1.6
2019-07-29 11:00:00,7/29/2019,11:00:00,0,NA,124.3,115.9,134.7,135.1,10.47,0.05,116.7,76,8.93,-135.9,28.388,2.64,1.6
2019-07-29 11:05:00,7/29/2019,11:05:00,0,NA,124.3,115.9,135.4,135.9,10.52,0.05,116.7,76,8.97,-137.9,28.402,2.64,1.6
2019-07-29 11:10:00,7/29/2019,11:10:00,0,NA,124.5,116,134.8,135.2,10.47,0.05,116.8,76,8.92,-135.2,28.437,2.64,1.6
2019-07-29 11:15:00,7/29/2019,11:15:00,0,NA,124.6,116,134.6,135,10.45,0.05,116.9,76,8.9,-134,28.471,2.64,1.6
2019-07-29 11:20:00,7/29/2019,11:20:00,0,NA,124.5,115.9,135.9,136.3,10.55,0.05,116.8,76,8.94,-136.3,28.466,2.64,1.6
2019-07-29 11:25:00,7/29/2019,11:25:00,0,NA,124.6,115.9,135.2,135.6,10.49,0.05,116.8,76,8.95,-137.3,28.487,2.64,1.6
2019-07-29 11:30:00,7/29/2019,11:30:00,0,NA,124.7,116,135.8,136.2,10.53,0.05,116.9,76,8.96,-137.8,28.492,2.64,1.6
2019-07-29 11:35:00,7/29/2019,11:35:00,0,NA,124.7,116,137.1,137.5,10.63,0.05,116.8,76,8.98,-139.1,28.526,2.64,1.6
2019-07-29 11:40:00,7/29/2019,11:40:00,0,NA,124.8,116,136.9,137.3,10.61,0.05,116.9,76,9,-139.9,28.542,2.64,1.6
2019-07-29 11:45:00,7/29/2019,11:45:00,0,NA,124.8,116,137.2,137.6,10.63,0.05,116.9,76,9.01,-140.5,28.555,2.64,1.6
2019-07-29 11:50:00,7/29/2019,11:50:00,0,NA,125.1,116.3,137.3,137.8,10.64,0.05,117.1,76,9.01,-140.7,28.58,2.64,1.6
2019-07-29 11:55:00,7/29/2019,11:55:00,0,NA,125,116.2,138.3,138.7,10.71,0.05,117.1,76,9.01,-140.6,28.56,2.64,1.6
2019-07-29 12:00:00,7/29/2019,12:00:00,0,NA,125.1,116.2,138.9,139.3,10.76,0.05,117.1,76,9.04,-142.5,28.571,2.64,1.6
2019-07-29 12:05:00,7/29/2019,12:05:00,0,NA,125.3,116.3,138.7,139.2,10.74,0.05,117.2,76,9.03,-141.9,28.634,2.64,1.6
2019-07-29 12:10:00,7/29/2019,12:10:00,0,NA,125.4,116.4,139.1,139.5,10.76,0.05,117.3,76,9.04,-142.5,28.647,2.64,1.6
2019-07-29 12:15:00,7/29/2019,12:15:00,0,NA,125.7,116.4,139.6,140,10.79,0.05,117.3,76,9.03,-142.2,28.716,2.64,1.6
2019-07-29 12:20:00,7/29/2019,12:20:00,0,NA,125.8,116.5,139.5,139.9,10.77,0.05,117.4,76,9.03,-141.8,28.75,2.64,1.6
2019-07-29 12:25:00,7/29/2019,12:25:00,0,NA,125.8,116.5,140.8,141.2,10.87,0.05,117.4,76,9.03,-141.9,28.76,2.64,1.6
2019-07-29 12:30:00,7/29/2019,12:30:00,0,NA,125.8,116.5,140.4,140.8,10.84,0.05,117.4,76,9.04,-142.6,28.755,2.64,1.6
2019-07-29 12:35:00,7/29/2019,12:35:00,0,NA,125.9,116.7,141.4,141.9,10.93,0.05,117.6,76,9.07,-144.2,28.7,2.64,1.6
2019-07-29 12:40:00,7/29/2019,12:40:00,0,NA,125.8,116.5,141.4,141.8,10.92,0.05,117.4,76,9.06,-143.6,28.735,2.64,1.6
2019-07-29 12:45:00,7/29/2019,12:45:00,0,NA,125.9,116.5,140.9,141.3,10.88,0.05,117.5,76,9.06,-143.6,28.777,2.64,1.6
2019-07-29 12:50:00,7/29/2019,12:50:00,0,NA,126.2,116.6,142.3,142.7,10.97,0.05,117.6,76,9.07,-144.3,28.83,2.64,1.6
2019-07-29 12:55:00,7/29/2019,12:55:00,0,NA,126.2,116.6,142.2,142.7,10.96,0.05,117.5,76,9.07,-144.5,28.863,2.64,1.6
2019-07-29 13:00:00,7/29/2019,13:00:00,0,NA,126.5,116.8,142.7,143.1,11,0.05,117.8,77,9.1,-146.1,28.871,2.64,1.6
2019-07-29 13:05:00,7/29/2019,13:05:00,0,NA,126.3,116.6,143.4,143.9,11.05,0.05,117.6,76,9.08,-145.3,28.892,2.64,1.6
2019-07-29 13:10:00,7/29/2019,13:10:00,0,NA,126.3,116.6,143.1,143.6,11.03,0.05,117.6,76,9.1,-146.1,28.894,2.64,1.6
2019-07-29 13:15:00,7/29/2019,13:15:00,0,NA,126.3,116.6,144,144.5,11.09,0.05,117.5,76,9.09,-145.8,28.901,2.64,1.6
2019-07-29 13:20:00,7/29/2019,13:20:00,0,NA,126.4,116.6,143.7,144.2,11.06,0.05,117.6,76,9.07,-144.3,28.947,2.64,1.6
2019-07-29 13:25:00,7/29/2019,13:25:00,0,NA,126.4,116.6,143.7,144.2,11.06,0.05,117.5,76,9.07,-144.6,28.954,2.64,1.6
2019-07-29 13:30:00,7/29/2019,13:30:00,0,NA,126.4,116.6,143.7,144.1,11.06,0.05,117.5,76,9.09,-145.6,28.951,2.64,1.6
2019-07-29 13:35:00,7/29/2019,13:35:00,0,NA,126.4,116.5,144.6,145.1,11.12,0.05,117.5,76,9.14,-148.6,28.978,2.64,1.6
2019-07-29 13:40:00,7/29/2019,13:40:00,0,NA,126.7,117,146.6,147.1,11.29,0.05,117.9,77,9.18,-151,28.917,2.64,1.6
2019-07-29 13:45:00,7/29/2019,13:45:00,0,NA,126.6,116.8,147.2,147.6,11.33,0.05,117.8,77,9.17,-150.4,28.939,2.64,1.6
2019-07-29 13:50:00,7/29/2019,13:50:00,0,NA,126.6,116.7,147.2,147.7,11.33,0.05,117.7,76,9.14,-148.7,28.965,2.64,1.6
2019-07-29 13:55:00,7/29/2019,13:55:00,0,NA,126.8,116.9,147.2,147.6,11.32,0.05,117.9,77,9.14,-148.4,28.965,2.64,1.6
2019-07-29 14:00:00,7/29/2019,14:00:00,0,NA,127,117,146.3,146.8,11.25,0.05,118,77,9.11,-147.1,28.998,2.64,1.6
2019-07-29 14:05:00,7/29/2019,14:05:00,0,NA,127,117.1,145.6,146.1,11.21,0.05,118.1,77,9.13,-147.9,28.947,2.64,1.6
2019-07-29 14:10:00,7/29/2019,14:10:00,0,NA,126.9,117,147.8,148.3,11.37,0.05,117.9,77,9.16,-150.1,28.98,2.64,1.6
2019-07-29 14:15:00,7/29/2019,14:15:00,0,NA,127.3,117.1,146.8,147.2,11.27,0.05,118.1,77,9.11,-146.7,29.054,2.64,1.6
2019-07-29 14:20:00,7/29/2019,14:20:00,0,NA,127.4,117.3,146.1,146.6,11.23,0.05,118.3,77,9.11,-147.1,29.049,2.64,1.6
2019-07-29 14:25:00,7/29/2019,14:25:00,0,NA,127.6,117.6,146.3,146.8,11.25,0.05,118.6,77,9.15,-149.6,28.998,2.64,1.6
2019-07-29 14:30:00,7/29/2019,14:30:00,0,NA,127.4,117.3,146,146.5,11.22,0.05,118.3,77,9.01,-141.1,29.062,2.64,1.6
2019-07-29 14:35:00,7/29/2019,14:35:00,0,NA,127.5,117.3,142,142.4,10.91,0.05,118.3,77,9,-140.2,29.064,2.64,1.6
