"Plot Title: Stream_A"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20781944, SEN S/N: 20781944)","Temp, °C (LGR S/N: 20781944, SEN S/N: 20781944)"
2705,20-03-15 09:05:00 PM,50.5,9.71
2706,20-03-15 09:10:00 PM,50.8,9.70
2707,20-03-15 09:15:00 PM,50.8,9.69
2708,20-03-15 09:20:00 PM,50.8,9.68
2709,20-03-15 09:25:00 PM,50.8,9.68
2710,20-03-15 09:30:00 PM,50.8,9.66
2711,20-03-15 09:35:00 PM,50.9,9.65
2712,20-03-15 09:40:00 PM,50.5,9.65
2713,20-03-15 09:45:00 PM,50.5,9.64
2714,20-03-15 09:50:00 PM,50.5,9.64
2715,20-03-15 09:55:00 PM,50.9,9.63
2716,20-03-15 10:00:00 PM,50.5,9.61
2717,20-03-15 10:05:00 PM,50.5,9.60
2718,20-03-15 10:10:00 PM,50.5,9.60
2719,20-03-15 10:15:00 PM,50.9,9.58
2720,20-03-15 10:20:00 PM,50.5,9.58
2721,20-03-15 10:25:00 PM,50.5,9.56
2722,20-03-15 10:30:00 PM,50.5,9.56
2723,20-03-15 10:35:00 PM,50.5,9.55
2724,20-03-15 10:40:00 PM,50.5,9.54
2725,20-03-15 10:45:00 PM,50.5,9.54
2726,20-03-15 10:50:00 PM,50.5,9.54
2727,20-03-15 10:55:00 PM,50.5,9.53
2728,20-03-15 11:00:00 PM,50.5,9.51
2729,20-03-15 11:05:00 PM,50.5,9.51
2730,20-03-15 11:10:00 PM,50.5,9.50
2731,20-03-15 11:15:00 PM,50.1,9.49
2732,20-03-15 11:20:00 PM,50.5,9.49
2733,20-03-15 11:25:00 PM,50.5,9.47
2734,20-03-15 11:30:00 PM,50.1,9.47
2735,20-03-15 11:35:00 PM,50.5,9.46
2736,20-03-15 11:40:00 PM,50.1,9.46
2737,20-03-15 11:45:00 PM,50.5,9.45
2738,20-03-15 11:50:00 PM,50.5,9.45
2739,20-03-15 11:55:00 PM,50.1,9.44
2740,20-03-16 12:00:00 AM,50.1,9.42
2741,20-03-16 12:05:00 AM,50.1,9.41
2742,20-03-16 12:10:00 AM,50.1,9.41
2743,20-03-16 12:15:00 AM,50.1,9.40
2744,20-03-16 12:20:00 AM,50.1,9.40
2745,20-03-16 12:25:00 AM,50.1,9.39
2746,20-03-16 12:30:00 AM,50.1,9.39
2747,20-03-16 12:35:00 AM,50.1,9.37
2748,20-03-16 12:40:00 AM,50.1,9.37
2749,20-03-16 12:45:00 AM,50.1,9.37
2750,20-03-16 12:50:00 AM,50.1,9.35
2751,20-03-16 12:55:00 AM,50.1,9.35
2752,20-03-16 01:00:00 AM,50.1,9.35
2753,20-03-16 01:05:00 AM,50.1,9.35
2754,20-03-16 01:10:00 AM,50.1,9.34
2755,20-03-16 01:15:00 AM,50.1,9.32
2756,20-03-16 01:20:00 AM,50.1,9.31
2757,20-03-16 01:25:00 AM,50.1,9.31
2758,20-03-16 01:30:00 AM,50.1,9.30
2759,20-03-16 01:35:00 AM,49.8,9.30
2760,20-03-16 01:40:00 AM,49.8,9.29
2761,20-03-16 01:45:00 AM,49.8,9.27
2762,20-03-16 01:50:00 AM,50.1,9.26
2763,20-03-16 01:55:00 AM,49.8,9.26
2764,20-03-16 02:00:00 AM,49.8,9.25
2765,20-03-16 02:05:00 AM,49.8,9.24
2766,20-03-16 02:10:00 AM,49.8,9.24
2767,20-03-16 02:15:00 AM,50.1,9.21
2768,20-03-16 02:20:00 AM,49.8,9.21
2769,20-03-16 02:25:00 AM,49.8,9.21
2770,20-03-16 02:30:00 AM,49.8,9.21
2771,20-03-16 02:35:00 AM,49.8,9.19
2772,20-03-16 02:40:00 AM,49.8,9.19
2773,20-03-16 02:45:00 AM,49.8,9.17
2774,20-03-16 02:50:00 AM,49.8,9.17
2775,20-03-16 02:55:00 AM,49.8,9.16
2776,20-03-16 03:00:00 AM,49.8,9.16
2777,20-03-16 03:05:00 AM,49.8,9.15
2778,20-03-16 03:10:00 AM,49.8,9.14
2779,20-03-16 03:15:00 AM,49.8,9.14
2780,20-03-16 03:20:00 AM,49.8,9.14
2781,20-03-16 03:25:00 AM,49.8,9.12
2782,20-03-16 03:30:00 AM,49.4,9.12
2783,20-03-16 03:35:00 AM,49.4,9.11
2784,20-03-16 03:40:00 AM,49.8,9.11
2785,20-03-16 03:45:00 AM,49.8,9.10
2786,20-03-16 03:50:00 AM,49.4,9.10
2787,20-03-16 03:55:00 AM,49.8,9.10
2788,20-03-16 04:00:00 AM,49.8,9.09
2789,20-03-16 04:05:00 AM,49.8,9.09
2790,20-03-16 04:10:00 AM,49.4,9.07
2791,20-03-16 04:15:00 AM,49.8,9.07
2792,20-03-16 04:20:00 AM,49.4,9.07
2793,20-03-16 04:25:00 AM,49.4,9.06
2794,20-03-16 04:30:00 AM,49.8,9.06
2795,20-03-16 04:35:00 AM,49.4,9.05
2796,20-03-16 04:40:00 AM,49.8,9.05
2797,20-03-16 04:45:00 AM,49.4,9.04
2798,20-03-16 04:50:00 AM,49.8,9.04
2799,20-03-16 04:55:00 AM,49.4,9.02
2800,20-03-16 05:00:00 AM,49.4,9.02
2801,20-03-16 05:05:00 AM,49.4,9.01
2802,20-03-16 05:10:00 AM,49.4,9.01
2803,20-03-16 05:15:00 AM,49.4,9.01
2804,20-03-16 05:20:00 AM,49.4,9.00
2805,20-03-16 05:25:00 AM,49.4,8.99
2806,20-03-16 05:30:00 AM,49.4,8.99
2807,20-03-16 05:35:00 AM,49.4,8.99
2808,20-03-16 05:40:00 AM,49.4,8.99
2809,20-03-16 05:45:00 AM,49.4,8.97
2810,20-03-16 05:50:00 AM,49.4,8.97
2811,20-03-16 05:55:00 AM,49.4,8.96
2812,20-03-16 06:00:00 AM,49.4,8.96
2813,20-03-16 06:05:00 AM,49.4,8.95
2814,20-03-16 06:10:00 AM,49.4,8.95
2815,20-03-16 06:15:00 AM,49.4,8.94
2816,20-03-16 06:20:00 AM,49.4,8.91
2817,20-03-16 06:25:00 AM,49.4,8.90
2818,20-03-16 06:30:00 AM,49.1,8.89
2819,20-03-16 06:35:00 AM,49.4,8.85
2820,20-03-16 06:40:00 AM,49.4,8.84
2821,20-03-16 06:45:00 AM,49.1,8.82
2822,20-03-16 06:50:00 AM,48.7,8.81
2823,20-03-16 06:55:00 AM,49.1,8.80
2824,20-03-16 07:00:00 AM,49.1,8.77
2825,20-03-16 07:05:00 AM,49.1,8.77
2826,20-03-16 07:10:00 AM,49.1,8.77
2827,20-03-16 07:15:00 AM,49.1,8.76
2828,20-03-16 07:20:00 AM,49.1,8.76
2829,20-03-16 07:25:00 AM,49.1,8.77
2830,20-03-16 07:30:00 AM,49.1,8.77
2831,20-03-16 07:35:00 AM,49.1,8.79
2832,20-03-16 07:40:00 AM,48.7,8.79
2833,20-03-16 07:45:00 AM,48.7,8.81
2834,20-03-16 07:50:00 AM,48.3,8.84
2835,20-03-16 07:55:00 AM,48.3,8.85
2836,20-03-16 08:00:00 AM,48.7,8.89
2837,20-03-16 08:05:00 AM,48.7,8.90
2838,20-03-16 08:10:00 AM,48.3,8.92
2839,20-03-16 08:15:00 AM,48.3,8.95
2840,20-03-16 08:20:00 AM,48.3,8.96
2841,20-03-16 08:25:00 AM,48.3,8.97
2842,20-03-16 08:30:00 AM,48.3,9.00
2843,20-03-16 08:35:00 AM,48.3,9.02
2844,20-03-16 08:40:00 AM,48.3,9.04
2845,20-03-16 08:45:00 AM,48.3,9.06
2846,20-03-16 08:50:00 AM,48.3,9.09
2847,20-03-16 08:55:00 AM,48.3,9.12
2848,20-03-16 09:00:00 AM,48.3,9.15
2849,20-03-16 09:05:00 AM,48.3,9.19
2850,20-03-16 09:10:00 AM,48.3,9.22
2851,20-03-16 09:15:00 AM,48.3,9.24
2852,20-03-16 09:20:00 AM,47.9,9.27
2853,20-03-16 09:25:00 AM,47.9,9.31
2854,20-03-16 09:30:00 AM,47.9,9.34
2855,20-03-16 09:35:00 AM,48.3,9.37
2856,20-03-16 09:40:00 AM,47.9,9.42
2857,20-03-16 09:45:00 AM,47.9,9.45
2858,20-03-16 09:50:00 AM,48.3,9.49
2859,20-03-16 09:55:00 AM,48.3,9.54
2860,20-03-16 10:00:00 AM,47.9,9.59
2861,20-03-16 10:05:00 AM,47.9,9.64
2862,20-03-16 10:10:00 AM,48.3,9.69
2863,20-03-16 10:15:00 AM,47.9,9.73
2864,20-03-16 10:20:00 AM,47.9,9.78
2865,20-03-16 10:25:00 AM,48.3,9.81
2866,20-03-16 10:30:00 AM,48.3,9.88
2867,20-03-16 10:35:00 AM,47.5,9.93
2868,20-03-16 10:40:00 AM,47.9,9.96
2869,20-03-16 10:45:00 AM,48.3,10.01
2870,20-03-16 10:50:00 AM,48.3,10.06
2871,20-03-16 10:55:00 AM,48.2,10.13
2872,20-03-16 11:00:00 AM,48.2,10.18
2873,20-03-16 11:05:00 AM,48.2,10.25
2874,20-03-16 11:10:00 AM,48.2,10.30
2875,20-03-16 11:15:00 AM,48.2,10.38
2876,20-03-16 11:20:00 AM,48.2,10.44
2877,20-03-16 11:25:00 AM,48.2,10.50
2878,20-03-16 11:30:00 AM,48.2,10.55
2879,20-03-16 11:35:00 AM,48.2,10.62
2880,20-03-16 11:40:00 AM,48.2,10.67
2881,20-03-16 11:45:00 AM,48.2,10.72
2882,20-03-16 11:50:00 AM,48.2,10.77
2883,20-03-16 11:55:00 AM,48.2,10.83
2884,20-03-16 12:00:00 PM,48.6,10.89
2885,20-03-16 12:05:00 PM,48.9,10.93
2886,20-03-16 12:10:00 PM,48.6,10.98
2887,20-03-16 12:15:00 PM,48.6,11.03
2888,20-03-16 12:20:00 PM,48.9,11.08
2889,20-03-16 12:25:00 PM,48.9,11.10
2890,20-03-16 12:30:00 PM,48.9,11.14
2891,20-03-16 12:35:00 PM,48.9,11.17
2892,20-03-16 12:40:00 PM,48.9,11.19
2893,20-03-16 12:45:00 PM,48.9,11.22
2894,20-03-16 12:50:00 PM,48.9,11.26
2895,20-03-16 12:55:00 PM,48.9,11.29
2896,20-03-16 01:00:00 PM,48.9,11.32
2897,20-03-16 01:05:00 PM,48.9,11.34
2898,20-03-16 01:10:00 PM,48.9,11.38
2899,20-03-16 01:15:00 PM,48.9,11.42
2900,20-03-16 01:20:00 PM,49.3,11.43
2901,20-03-16 01:25:00 PM,49.3,11.43
2902,20-03-16 01:30:00 PM,48.9,11.46
2903,20-03-16 01:35:00 PM,49.3,11.51
2904,20-03-16 01:40:00 PM,48.9,11.54
2905,20-03-16 01:45:00 PM,49.3,11.58
2906,20-03-16 01:50:00 PM,49.3,11.62
2907,20-03-16 01:55:00 PM,49.3,11.66
2908,20-03-16 02:00:00 PM,49.3,11.68
2909,20-03-16 02:05:00 PM,49.3,11.71
2910,20-03-16 02:10:00 PM,49.3,11.72
2911,20-03-16 02:15:00 PM,49.3,11.74
2912,20-03-16 02:20:00 PM,49.3,11.74
2913,20-03-16 02:25:00 PM,49.3,11.76
2914,20-03-16 02:30:00 PM,49.3,11.77
2915,20-03-16 02:35:00 PM,49.3,11.77
2916,20-03-16 02:40:00 PM,49.3,11.79
2917,20-03-16 02:45:00 PM,49.3,11.79
2918,20-03-16 02:50:00 PM,49.3,11.79
2919,20-03-16 02:55:00 PM,49.3,11.79
2920,20-03-16 03:00:00 PM,49.6,11.79
2921,20-03-16 03:05:00 PM,49.3,11.82
2922,20-03-16 03:10:00 PM,49.3,11.82
2923,20-03-16 03:15:00 PM,49.6,11.83
2924,20-03-16 03:20:00 PM,49.3,11.83
2925,20-03-16 03:25:00 PM,49.6,11.86
2926,20-03-16 03:30:00 PM,49.6,11.87
2927,20-03-16 03:35:00 PM,49.6,11.88
2928,20-03-16 03:40:00 PM,49.3,11.88
2929,20-03-16 03:45:00 PM,49.3,11.89
2930,20-03-16 03:50:00 PM,49.6,11.88
2931,20-03-16 03:55:00 PM,49.6,11.86
2932,20-03-16 04:00:00 PM,49.3,11.87
2933,20-03-16 04:05:00 PM,49.6,11.86
2934,20-03-16 04:10:00 PM,49.6,11.84
2935,20-03-16 04:15:00 PM,49.6,11.84
2936,20-03-16 04:20:00 PM,49.3,11.83
2937,20-03-16 04:25:00 PM,50.0,11.82
2938,20-03-16 04:30:00 PM,49.6,11.82
2939,20-03-16 04:35:00 PM,49.6,11.81
2940,20-03-16 04:40:00 PM,50.0,11.79
2941,20-03-16 04:45:00 PM,49.6,11.77
2942,20-03-16 04:50:00 PM,49.6,11.76
2943,20-03-16 04:55:00 PM,50.0,11.74
2944,20-03-16 05:00:00 PM,50.0,11.73
2945,20-03-16 05:05:00 PM,49.6,11.71
2946,20-03-16 05:10:00 PM,50.0,11.69
2947,20-03-16 05:15:00 PM,50.0,11.67
2948,20-03-16 05:20:00 PM,50.0,11.64
2949,20-03-16 05:25:00 PM,50.0,11.62
2950,20-03-16 05:30:00 PM,50.0,11.59
2951,20-03-16 05:35:00 PM,50.4,11.57
2952,20-03-16 05:40:00 PM,50.4,11.54
2953,20-03-16 05:45:00 PM,50.4,11.53
2954,20-03-16 05:50:00 PM,50.4,11.51
2955,20-03-16 05:55:00 PM,50.4,11.48
2956,20-03-16 06:00:00 PM,50.4,11.47
2957,20-03-16 06:05:00 PM,50.4,11.44
2958,20-03-16 06:10:00 PM,50.4,11.42
2959,20-03-16 06:15:00 PM,50.7,11.41
2960,20-03-16 06:20:00 PM,50.8,11.37
2961,20-03-16 06:25:00 PM,50.8,11.34
2962,20-03-16 06:30:00 PM,50.8,11.32
2963,20-03-16 06:35:00 PM,50.8,11.29
2964,20-03-16 06:40:00 PM,50.8,11.28
2965,20-03-16 06:45:00 PM,51.1,11.26
2966,20-03-16 06:50:00 PM,51.1,11.24
2967,20-03-16 06:55:00 PM,51.5,11.22
2968,20-03-16 07:00:00 PM,51.1,11.19
2969,20-03-16 07:05:00 PM,51.1,11.18
2970,20-03-16 07:10:00 PM,51.1,11.17
2971,20-03-16 07:15:00 PM,51.5,11.14
2972,20-03-16 07:20:00 PM,51.5,11.12
2973,20-03-16 07:25:00 PM,51.5,11.10
2974,20-03-16 07:30:00 PM,51.5,11.07
2975,20-03-16 07:35:00 PM,51.5,11.05
2976,20-03-16 07:40:00 PM,51.5,11.03
2977,20-03-16 07:45:00 PM,51.9,11.02
2978,20-03-16 07:50:00 PM,51.9,11.00
2979,20-03-16 07:55:00 PM,51.9,10.98
2980,20-03-16 08:00:00 PM,51.9,10.97
2981,20-03-16 08:05:00 PM,51.9,10.95
2982,20-03-16 08:10:00 PM,51.9,10.93
2983,20-03-16 08:15:00 PM,51.9,10.92
2984,20-03-16 08:20:00 PM,52.2,10.90
2985,20-03-16 08:25:00 PM,52.2,10.88
2986,20-03-16 08:30:00 PM,52.3,10.85
2987,20-03-16 08:35:00 PM,52.6,10.84
2988,20-03-16 08:40:00 PM,52.6,10.83
2989,20-03-16 08:45:00 PM,52.6,10.80
2990,20-03-16 08:50:00 PM,52.6,10.79
2991,20-03-16 08:55:00 PM,52.6,10.78
2992,20-03-16 09:00:00 PM,52.6,10.75
2993,20-03-16 09:05:00 PM,52.6,10.74
2994,20-03-16 09:10:00 PM,52.3,10.73
2995,20-03-16 09:15:00 PM,52.6,10.72
2996,20-03-16 09:20:00 PM,52.3,10.72
2997,20-03-16 09:25:00 PM,52.6,10.68
2998,20-03-16 09:30:00 PM,52.6,10.68
2999,20-03-16 09:35:00 PM,52.3,10.65
3000,20-03-16 09:40:00 PM,52.6,10.65
3001,20-03-16 09:45:00 PM,52.6,10.64
3002,20-03-16 09:50:00 PM,52.6,10.64
3003,20-03-16 09:55:00 PM,52.3,10.62
3004,20-03-16 10:00:00 PM,52.6,10.59
3005,20-03-16 10:05:00 PM,52.3,10.59
3006,20-03-16 10:10:00 PM,52.6,10.58
3007,20-03-16 10:15:00 PM,52.6,10.57
3008,20-03-16 10:20:00 PM,52.6,10.54
3009,20-03-16 10:25:00 PM,52.6,10.54
3010,20-03-16 10:30:00 PM,52.6,10.53
3011,20-03-16 10:35:00 PM,52.3,10.52
3012,20-03-16 10:40:00 PM,52.3,10.50
3013,20-03-16 10:45:00 PM,52.3,10.50
3014,20-03-16 10:50:00 PM,52.6,10.48
3015,20-03-16 10:55:00 PM,52.6,10.48
3016,20-03-16 11:00:00 PM,52.3,10.48
3017,20-03-16 11:05:00 PM,52.6,10.47
3018,20-03-16 11:10:00 PM,52.6,10.45
3019,20-03-16 11:15:00 PM,52.3,10.44
3020,20-03-16 11:20:00 PM,51.9,10.43
3021,20-03-16 11:25:00 PM,51.9,10.42
3022,20-03-16 11:30:00 PM,51.9,10.42
3023,20-03-16 11:35:00 PM,52.3,10.40
3024,20-03-16 11:40:00 PM,51.9,10.40
3025,20-03-16 11:45:00 PM,51.9,10.39
3026,20-03-16 11:50:00 PM,51.9,10.39
3027,20-03-16 11:55:00 PM,51.9,10.38
3028,20-03-17 12:00:00 AM,51.9,10.37
3029,20-03-17 12:05:00 AM,51.9,10.35
3030,20-03-17 12:10:00 AM,51.9,10.34
3031,20-03-17 12:15:00 AM,51.9,10.33
3032,20-03-17 12:20:00 AM,51.9,10.33
3033,20-03-17 12:25:00 AM,51.5,10.32
3034,20-03-17 12:30:00 AM,51.9,10.32
3035,20-03-17 12:35:00 AM,51.9,10.30
3036,20-03-17 12:40:00 AM,51.5,10.30
3037,20-03-17 12:45:00 AM,51.9,10.29
3038,20-03-17 12:50:00 AM,51.5,10.29
3039,20-03-17 12:55:00 AM,51.5,10.28
3040,20-03-17 01:00:00 AM,51.6,10.26
3041,20-03-17 01:05:00 AM,51.6,10.26
3042,20-03-17 01:10:00 AM,51.6,10.26
3043,20-03-17 01:15:00 AM,51.6,10.25
3044,20-03-17 01:20:00 AM,51.6,10.25
3045,20-03-17 01:25:00 AM,51.6,10.24
3046,20-03-17 01:30:00 AM,51.6,10.21
3047,20-03-17 01:35:00 AM,51.6,10.23
3048,20-03-17 01:40:00 AM,51.6,10.21
3049,20-03-17 01:45:00 AM,51.6,10.20
3050,20-03-17 01:50:00 AM,51.6,10.20
3051,20-03-17 01:55:00 AM,51.6,10.19
3052,20-03-17 02:00:00 AM,51.6,10.19
3053,20-03-17 02:05:00 AM,51.6,10.19
3054,20-03-17 02:10:00 AM,51.2,10.18
3055,20-03-17 02:15:00 AM,51.6,10.18
3056,20-03-17 02:20:00 AM,51.2,10.16
3057,20-03-17 02:25:00 AM,51.6,10.16
3058,20-03-17 02:30:00 AM,51.2,10.15
3059,20-03-17 02:35:00 AM,51.2,10.16
3060,20-03-17 02:40:00 AM,51.2,10.14
3061,20-03-17 02:45:00 AM,51.2,10.15
3062,20-03-17 02:50:00 AM,51.2,10.14
3063,20-03-17 02:55:00 AM,51.2,10.14
3064,20-03-17 03:00:00 AM,51.2,10.13
3065,20-03-17 03:05:00 AM,51.6,10.11
3066,20-03-17 03:10:00 AM,51.2,10.13
3067,20-03-17 03:15:00 AM,51.2,10.11
3068,20-03-17 03:20:00 AM,51.2,10.10
3069,20-03-17 03:25:00 AM,51.2,10.10
3070,20-03-17 03:30:00 AM,51.2,10.10
3071,20-03-17 03:35:00 AM,51.2,10.09
3072,20-03-17 03:40:00 AM,51.2,10.09
3073,20-03-17 03:45:00 AM,51.2,10.09
3074,20-03-17 03:50:00 AM,51.2,10.09
3075,20-03-17 03:55:00 AM,51.2,10.08
3076,20-03-17 04:00:00 AM,51.2,10.08
3077,20-03-17 04:05:00 AM,51.2,10.06
3078,20-03-17 04:10:00 AM,51.2,10.06
3079,20-03-17 04:15:00 AM,51.2,10.06
3080,20-03-17 04:20:00 AM,51.2,10.05
3081,20-03-17 04:25:00 AM,51.2,10.05
3082,20-03-17 04:30:00 AM,51.2,10.04
3083,20-03-17 04:35:00 AM,51.2,10.04
3084,20-03-17 04:40:00 AM,51.2,10.03
3085,20-03-17 04:45:00 AM,50.8,10.04
3086,20-03-17 04:50:00 AM,51.2,10.03
3087,20-03-17 04:55:00 AM,51.2,10.03
3088,20-03-17 05:00:00 AM,50.8,10.01
3089,20-03-17 05:05:00 AM,50.8,10.00
3090,20-03-17 05:10:00 AM,50.8,10.00
3091,20-03-17 05:15:00 AM,50.8,10.00
3092,20-03-17 05:20:00 AM,50.8,10.00
3093,20-03-17 05:25:00 AM,50.8,9.99
3094,20-03-17 05:30:00 AM,50.8,9.99
3095,20-03-17 05:35:00 AM,51.2,9.99
3096,20-03-17 05:40:00 AM,50.8,9.99
3097,20-03-17 05:45:00 AM,50.8,9.99
3098,20-03-17 05:50:00 AM,50.8,9.96
3099,20-03-17 05:55:00 AM,50.8,9.98
3100,20-03-17 06:00:00 AM,51.2,9.96
3101,20-03-17 06:05:00 AM,51.2,9.96
3102,20-03-17 06:10:00 AM,50.8,9.96
3103,20-03-17 06:15:00 AM,50.8,9.96
3104,20-03-17 06:20:00 AM,50.8,9.96
3105,20-03-17 06:25:00 AM,50.8,9.95
3106,20-03-17 06:30:00 AM,50.8,9.96
3107,20-03-17 06:35:00 AM,50.8,9.94
3108,20-03-17 06:40:00 AM,50.8,9.95
3109,20-03-17 06:45:00 AM,50.8,9.94
3110,20-03-17 06:50:00 AM,50.5,9.94
3111,20-03-17 06:55:00 AM,50.8,9.93
3112,20-03-17 07:00:00 AM,50.8,9.94
3113,20-03-17 07:05:00 AM,50.8,9.94
3114,20-03-17 07:10:00 AM,50.8,9.94
3115,20-03-17 07:15:00 AM,50.8,9.94
3116,20-03-17 07:20:00 AM,50.8,9.94
3117,20-03-17 07:25:00 AM,50.5,9.95
3118,20-03-17 07:30:00 AM,50.8,9.94
3119,20-03-17 07:35:00 AM,50.5,9.95
3120,20-03-17 07:40:00 AM,50.5,9.96
3121,20-03-17 07:45:00 AM,50.5,9.96
3122,20-03-17 07:50:00 AM,50.5,9.96
3123,20-03-17 07:55:00 AM,50.5,9.98
3124,20-03-17 08:00:00 AM,50.5,10.00
3125,20-03-17 08:05:00 AM,50.5,10.00
3126,20-03-17 08:10:00 AM,50.5,10.01
3127,20-03-17 08:15:00 AM,50.1,10.05
3128,20-03-17 08:20:00 AM,50.5,10.08
3129,20-03-17 08:25:00 AM,50.5,10.10
3130,20-03-17 08:30:00 AM,50.5,10.13
3131,20-03-17 08:35:00 AM,50.1,10.16
3132,20-03-17 08:40:00 AM,50.1,10.19
3133,20-03-17 08:45:00 AM,50.1,10.21
3134,20-03-17 08:50:00 AM,50.1,10.24
3135,20-03-17 08:55:00 AM,50.1,10.26
3136,20-03-17 09:00:00 AM,50.1,10.30
3137,20-03-17 09:05:00 AM,50.1,10.32
3138,20-03-17 09:10:00 AM,50.1,10.34
3139,20-03-17 09:15:00 AM,50.1,10.37
3140,20-03-17 09:20:00 AM,49.7,10.39
3141,20-03-17 09:25:00 AM,49.3,10.43
3142,20-03-17 09:30:00 AM,50.1,10.50
3143,20-03-17 09:35:00 AM,49.7,10.53
3144,20-03-17 09:40:00 AM,49.7,10.60
3145,20-03-17 09:45:00 AM,49.7,10.68
3146,20-03-17 09:50:00 AM,49.7,10.73
3147,20-03-17 09:55:00 AM,49.3,10.79
3148,20-03-17 10:00:00 AM,49.7,10.83
3149,20-03-17 10:05:00 AM,49.3,10.87
3150,20-03-17 10:10:00 AM,49.7,10.90
3151,20-03-17 10:15:00 AM,49.7,10.95
3152,20-03-17 10:20:00 AM,49.7,11.00
3153,20-03-17 10:25:00 AM,49.7,11.05
3154,20-03-17 10:30:00 AM,49.3,11.08
3155,20-03-17 10:35:00 AM,49.7,11.10
3156,20-03-17 10:40:00 AM,49.7,11.16
3157,20-03-17 10:45:00 AM,49.7,11.19
3158,20-03-17 10:50:00 AM,49.7,11.22
3159,20-03-17 10:55:00 AM,49.7,11.24
3160,20-03-17 11:00:00 AM,49.3,11.28
3161,20-03-17 11:05:00 AM,49.7,11.31
3162,20-03-17 11:10:00 AM,49.6,11.34
3163,20-03-17 11:15:00 AM,49.6,11.36
3164,20-03-17 11:20:00 AM,49.6,11.34
3165,20-03-17 11:25:00 AM,49.6,11.37
3166,20-03-17 11:30:00 AM,49.6,11.41
3167,20-03-17 11:35:00 AM,49.6,11.42
3168,20-03-17 11:40:00 AM,49.6,11.46
3169,20-03-17 11:45:00 AM,49.6,11.49
3170,20-03-17 11:50:00 AM,49.6,11.54
3171,20-03-17 11:55:00 AM,49.6,11.61
3172,20-03-17 12:00:00 PM,49.6,11.66
3173,20-03-17 12:05:00 PM,50.0,11.72
3174,20-03-17 12:10:00 PM,50.0,11.77
3175,20-03-17 12:15:00 PM,50.0,11.83
3176,20-03-17 12:20:00 PM,50.0,11.88
3177,20-03-17 12:25:00 PM,50.0,11.93
3178,20-03-17 12:30:00 PM,50.0,12.00
3179,20-03-17 12:35:00 PM,50.0,12.06
3180,20-03-17 12:40:00 PM,50.3,12.20
3181,20-03-17 12:45:00 PM,50.3,12.27
3182,20-03-17 12:50:00 PM,50.3,12.31
3183,20-03-17 12:55:00 PM,50.3,12.35
3184,20-03-17 01:00:00 PM,50.3,12.40
3185,20-03-17 01:05:00 PM,50.3,12.43
3186,20-03-17 01:10:00 PM,50.3,12.48
3187,20-03-17 01:15:00 PM,50.7,12.56
3188,20-03-17 01:20:00 PM,50.7,12.63
3189,20-03-17 01:25:00 PM,50.7,12.68
3190,20-03-17 01:30:00 PM,50.7,12.72
3191,20-03-17 01:35:00 PM,50.7,12.75
3192,20-03-17 01:40:00 PM,50.7,12.80
3193,20-03-17 01:45:00 PM,51.0,12.84
3194,20-03-17 01:50:00 PM,51.0,12.89
3195,20-03-17 01:55:00 PM,51.0,12.97
3196,20-03-17 02:00:00 PM,51.0,13.02
3197,20-03-17 02:05:00 PM,51.0,13.06
3198,20-03-17 02:10:00 PM,51.0,13.07
3199,20-03-17 02:15:00 PM,51.0,13.07
3200,20-03-17 02:20:00 PM,51.0,13.09
3201,20-03-17 02:25:00 PM,51.0,13.11
3202,20-03-17 02:30:00 PM,51.4,13.14
3203,20-03-17 02:35:00 PM,51.0,13.15
3204,20-03-17 02:40:00 PM,51.4,13.22
3205,20-03-17 02:45:00 PM,51.0,13.29
3206,20-03-17 02:50:00 PM,51.4,13.35
3207,20-03-17 02:55:00 PM,51.4,13.39
3208,20-03-17 03:00:00 PM,51.7,13.40
3209,20-03-17 03:05:00 PM,51.4,13.41
3210,20-03-17 03:10:00 PM,51.4,13.42
3211,20-03-17 03:15:00 PM,51.7,13.46
3212,20-03-17 03:20:00 PM,51.7,13.51
3213,20-03-17 03:25:00 PM,51.7,13.54
3214,20-03-17 03:30:00 PM,51.7,13.54
3215,20-03-17 03:35:00 PM,51.7,13.58
3216,20-03-17 03:40:00 PM,51.7,13.59
3217,20-03-17 03:45:00 PM,52.1,13.59
3218,20-03-17 03:50:00 PM,52.1,13.59
3219,20-03-17 03:55:00 PM,51.7,13.59
3220,20-03-17 04:00:00 PM,51.7,13.59
3221,20-03-17 04:05:00 PM,51.7,13.60
3222,20-03-17 04:10:00 PM,52.1,13.61
3223,20-03-17 04:15:00 PM,52.1,13.60
3224,20-03-17 04:20:00 PM,52.1,13.59
3225,20-03-17 04:25:00 PM,52.1,13.59
3226,20-03-17 04:30:00 PM,52.1,13.58
3227,20-03-17 04:35:00 PM,52.1,13.52
3228,20-03-17 04:40:00 PM,52.5,13.50
3229,20-03-17 04:45:00 PM,52.1,13.47
3230,20-03-17 04:50:00 PM,52.5,13.46
3231,20-03-17 04:55:00 PM,52.5,13.44
3232,20-03-17 05:00:00 PM,52.1,13.40
3233,20-03-17 05:05:00 PM,52.5,13.36
3234,20-03-17 05:10:00 PM,52.5,13.35
3235,20-03-17 05:15:00 PM,52.5,13.32
3236,20-03-17 05:20:00 PM,52.5,13.31
3237,20-03-17 05:25:00 PM,52.8,13.30
3238,20-03-17 05:30:00 PM,52.5,13.29
